day,fuel,mean_price,n_stations
2026-09-08,SP95,2.1103,33
2026-09-09,SP95,2.1187,33
2026-09-10,SP95,2.1348,33
2026-09-11,SP95,2.1409,33
2026-09-12,SP95,2.145,33
2026-09-13,SP95,2.1465,33
2026-09-14,SP95,2.1568,33
2026-09-15,SP95,2.178,33
2026-09-16,SP95,2.1951,33
2026-09-17,SP95,2.1988,33
2026-09-18,SP95,2.1962,33
2026-09-19,SP95,2.1962,33
2025-01-01,SP98,1.8919,53
2025-01-02,SP98,1.8848,68
2025-01-03,SP98,1.8909,85
2025-01-04,SP98,1.8918,87
2025-01-05,SP98,1.892,87
2025-01-06,SP98,1.8943,101
2025-01-07,SP98,1.8959,103
2025-01-08,SP98,1.8944,104
2025-01-09,SP98,1.8953,105
2025-01-10,SP98,1.8975,106
2025-01-11,SP98,1.9,106
2025-01-12,SP98,1.9001,106
2025-01-13,SP98,1.9003,107
2025-01-14,SP98,1.9061,107
2025-01-15,SP98,1.9114,107
2025-01-16,SP98,1.9172,107
2025-01-17,SP98,1.9219,108
2025-01-18,SP98,1.9243,108
2025-01-19,SP98,1.9244,108
2025-01-20,SP98,1.9248,108
2025-01-21,SP98,1.927,108
2025-01-22,SP98,1.9263,108
2025-01-23,SP98,1.926,108
2025-01-24,SP98,1.9229,108
2025-01-25,SP98,1.9206,108
2025-01-26,SP98,1.921,108
2025-01-27,SP98,1.9193,108
2025-01-28,SP98,1.9146,108
2025-01-29,SP98,1.9106,108
2025-01-30,SP98,1.9075,108
2025-01-31,SP98,1.9063,108
2025-02-01,SP98,1.9061,108
2025-02-02,SP98,1.9061,108
2025-02-03,SP98,1.905,108
2025-02-04,SP98,1.9055,108
2025-02-05,SP98,1.9057,108
2025-02-06,SP98,1.9066,108
2025-02-07,SP98,1.9067,108
2025-02-08,SP98,1.9068,108
2025-02-09,SP98,1.9069,108
2025-02-10,SP98,1.9072,108
2025-02-11,SP98,1.9094,108
2025-02-12,SP98,1.9137,108
2025-02-13,SP98,1.9151,108
2025-02-14,SP98,1.913,108
2025-02-15,SP98,1.9127,108
2025-02-16,SP98,1.9127,108
2025-02-17,SP98,1.9101,108
2025-02-18,SP98,1.9081,108
2025-02-19,SP98,1.9073,108
2025-02-20,SP98,1.9076,108
2025-02-21,SP98,1.9046,108
2025-02-22,SP98,1.9052,108
2025-02-23,SP98,1.9052,108
2025-02-24,SP98,1.9049,108
2025-02-25,SP98,1.9013,108
2025-02-26,SP98,1.8986,108
2025-02-27,SP98,1.8943,108
2025-02-28,SP98,1.8892,108
2025-03-01,SP98,1.887,108
2025-03-02,SP98,1.8867,108
2025-03-03,SP98,1.8846,108
2025-03-04,SP98,1.8802,108
2025-03-05,SP98,1.8755,108
2025-03-06,SP98,1.8679,108
2025-03-07,SP98,1.8577,108
2025-03-08,SP98,1.85,108
2025-03-09,SP98,1.8498,108
2025-03-10,SP98,1.844,108
2025-03-11,SP98,1.837,108
2025-03-12,SP98,1.8335,108
2025-03-13,SP98,1.8299,108
2025-03-14,SP98,1.8332,108
2025-03-15,SP98,1.834,108
2025-03-16,SP98,1.834,108
2025-03-17,SP98,1.8342,108
2025-03-18,SP98,1.8351,108
2025-03-19,SP98,1.8378,108
2025-03-20,SP98,1.8378,108
2025-03-21,SP98,1.8396,108
2025-03-22,SP98,1.8406,108
2025-03-23,SP98,1.8407,108
2025-03-24,SP98,1.8429,108
2025-03-25,SP98,1.8464,108
2025-03-26,SP98,1.8485,108
2025-03-27,SP98,1.8541,108
2025-03-28,SP98,1.8602,108
2025-03-29,SP98,1.8631,108
2025-03-30,SP98,1.8631,108
2025-03-31,SP98,1.8644,108
2025-04-01,SP98,1.8668,108
2025-04-02,SP98,1.8696,108
2025-04-03,SP98,1.8726,108
2025-04-04,SP98,1.8684,108
2025-04-05,SP98,1.8633,108
2025-04-06,SP98,1.8635,108
2025-04-07,SP98,1.8561,108
2025-04-08,SP98,1.8449,108
2025-04-09,SP98,1.8376,108
2025-04-10,SP98,1.8263,108
2025-04-11,SP98,1.8179,108
2025-04-12,SP98,1.8142,108
2025-04-13,SP98,1.8141,108
2025-04-14,SP98,1.8086,108
2025-04-15,SP98,1.8039,108
2025-04-16,SP98,1.8007,108
2025-04-17,SP98,1.7993,108
2025-04-18,SP98,1.7919,108
2025-04-19,SP98,1.7942,108
2025-04-20,SP98,1.795,108
2025-04-21,SP98,1.797,108
2025-04-22,SP98,1.7969,108
2025-04-23,SP98,1.7977,108
2025-04-24,SP98,1.7982,108
2025-04-25,SP98,1.7967,108
2025-04-26,SP98,1.7963,108
2025-04-27,SP98,1.7969,108
2025-04-28,SP98,1.7973,108
2025-04-29,SP98,1.7962,108
2025-04-30,SP98,1.7947,108
2025-05-01,SP98,1.7933,108
2025-05-02,SP98,1.7932,108
2025-05-03,SP98,1.7909,108
2025-05-04,SP98,1.7906,108
2025-05-05,SP98,1.7884,108
2025-05-06,SP98,1.7859,108
2025-05-07,SP98,1.785,108
2025-05-08,SP98,1.7852,108
2025-05-09,SP98,1.7865,108
2025-05-10,SP98,1.789,108
2025-05-11,SP98,1.7891,108
2025-05-12,SP98,1.7908,108
2025-05-13,SP98,1.7983,108
2025-05-14,SP98,1.804,108
2025-05-15,SP98,1.8117,108
2025-05-16,SP98,1.8162,108
2025-05-17,SP98,1.8173,108
2025-05-18,SP98,1.8172,108
2025-05-19,SP98,1.8168,108
2025-05-20,SP98,1.8168,108
2025-05-21,SP98,1.8168,108
2025-05-22,SP98,1.817,108
2025-05-23,SP98,1.8172,108
2025-05-24,SP98,1.8166,108
2025-05-25,SP98,1.8166,108
2025-05-26,SP98,1.8163,108
2025-05-27,SP98,1.8162,108
2025-05-28,SP98,1.8155,108
2025-05-29,SP98,1.815,108
2025-05-30,SP98,1.8152,108
2025-05-31,SP98,1.8155,108
2025-06-01,SP98,1.8155,108
2025-06-02,SP98,1.8145,108
2025-06-03,SP98,1.814,108
2025-06-04,SP98,1.8141,108
2025-06-05,SP98,1.8143,108
2025-06-06,SP98,1.8143,108
2025-06-07,SP98,1.814,108
2025-06-08,SP98,1.814,108
2025-06-09,SP98,1.814,108
2025-06-10,SP98,1.8142,109
2025-06-11,SP98,1.8165,109
2025-06-12,SP98,1.8172,109
2025-06-13,SP98,1.8236,109
2025-06-14,SP98,1.8305,110
2025-06-15,SP98,1.8309,110
2025-06-16,SP98,1.8307,110
2025-06-17,SP98,1.8349,110
2025-06-18,SP98,1.8383,110
2025-06-19,SP98,1.8431,110
2025-06-20,SP98,1.8552,110
2025-06-21,SP98,1.8586,110
2025-06-22,SP98,1.8588,110
2025-06-23,SP98,1.8605,110
2025-06-24,SP98,1.8617,110
2025-06-25,SP98,1.8555,110
2025-06-26,SP98,1.8508,110
2025-06-27,SP98,1.8473,110
2025-06-28,SP98,1.8436,110
2025-06-29,SP98,1.8435,110
2025-06-30,SP98,1.8393,110
2025-07-01,SP98,1.8313,110
2025-07-02,SP98,1.8278,110
2025-07-03,SP98,1.8226,110
2025-07-04,SP98,1.8151,110
2025-07-05,SP98,1.8165,110
2025-07-06,SP98,1.8183,110
2025-07-07,SP98,1.8157,110
2025-07-08,SP98,1.8161,110
2025-07-09,SP98,1.8167,110
2025-07-10,SP98,1.8207,110
2025-07-11,SP98,1.8247,110
2025-07-12,SP98,1.8256,110
2025-07-13,SP98,1.8256,110
2025-07-14,SP98,1.8248,110
2025-07-15,SP98,1.8238,110
2025-07-16,SP98,1.8232,110
2025-07-17,SP98,1.823,110
2025-07-18,SP98,1.8248,110
2025-07-19,SP98,1.8251,110
2025-07-20,SP98,1.8251,110
2025-07-21,SP98,1.8249,110
2025-07-22,SP98,1.8252,110
2025-07-23,SP98,1.8226,110
2025-07-24,SP98,1.8192,110
2025-07-25,SP98,1.816,110
2025-07-26,SP98,1.8147,110
2025-07-27,SP98,1.8147,110
2025-07-28,SP98,1.814,110
2025-07-29,SP98,1.8135,110
2025-07-30,SP98,1.8151,110
2025-07-31,SP98,1.8172,110
2025-08-01,SP98,1.8187,110
2025-08-02,SP98,1.8214,110
2025-08-03,SP98,1.823,110
2025-08-04,SP98,1.8235,110
2025-08-05,SP98,1.8226,110
2025-08-06,SP98,1.8231,110
2025-08-07,SP98,1.8228,110
2025-08-08,SP98,1.8228,110
2025-08-09,SP98,1.822,110
2025-08-10,SP98,1.8219,110
2025-08-11,SP98,1.8214,110
2025-08-12,SP98,1.8194,110
2025-08-13,SP98,1.8176,110
2025-08-14,SP98,1.8144,110
2025-08-15,SP98,1.8134,110
2025-08-16,SP98,1.8133,110
2025-08-17,SP98,1.8133,110
2025-08-18,SP98,1.8118,110
2025-08-19,SP98,1.8119,110
2025-08-20,SP98,1.8105,110
2025-08-21,SP98,1.8114,110
2025-08-22,SP98,1.8136,110
2025-08-23,SP98,1.8157,110
2025-08-24,SP98,1.8161,110
2025-08-25,SP98,1.8174,110
2025-08-26,SP98,1.8192,110
2025-08-27,SP98,1.8187,110
2025-08-28,SP98,1.8166,110
2025-08-29,SP98,1.8147,110
2025-08-30,SP98,1.8139,110
2025-08-31,SP98,1.8152,110
2025-09-01,SP98,1.816,110
2025-09-02,SP98,1.8185,110
2025-09-03,SP98,1.8238,110
2025-09-04,SP98,1.8267,110
2025-09-05,SP98,1.8241,110
2025-09-06,SP98,1.8267,110
2025-09-07,SP98,1.8279,110
2025-09-08,SP98,1.8294,110
2025-09-09,SP98,1.8306,110
2025-09-10,SP98,1.8316,110
2025-09-11,SP98,1.8324,110
2025-09-12,SP98,1.8333,110
2025-09-13,SP98,1.8337,110
2025-09-14,SP98,1.8337,110
2025-09-15,SP98,1.8333,110
2025-09-16,SP98,1.8337,110
2025-09-17,SP98,1.8345,110
2025-09-18,SP98,1.8344,110
2025-09-19,SP98,1.8338,110
2025-09-20,SP98,1.8337,110
2025-09-21,SP98,1.8337,110
2025-09-22,SP98,1.8322,110
2025-09-23,SP98,1.8299,110
2025-09-24,SP98,1.8286,110
2025-09-25,SP98,1.8295,110
2025-09-26,SP98,1.8319,110
2025-09-27,SP98,1.8328,110
2025-09-28,SP98,1.8328,110
2025-09-29,SP98,1.8336,110
2025-09-30,SP98,1.8353,110
2025-10-01,SP98,1.8343,110
2025-10-02,SP98,1.8299,110
2025-10-03,SP98,1.8242,110
2025-10-04,SP98,1.8208,110
2025-10-05,SP98,1.821,110
2025-10-06,SP98,1.8166,110
2025-10-07,SP98,1.8146,110
2025-10-08,SP98,1.8118,110
2025-10-09,SP98,1.8132,110
2025-10-10,SP98,1.8124,110
2025-10-11,SP98,1.8115,110
2025-10-12,SP98,1.8115,110
2025-10-13,SP98,1.8101,110
2025-10-14,SP98,1.8077,110
2025-10-15,SP98,1.8063,110
2025-10-16,SP98,1.8022,110
2025-10-17,SP98,1.7956,110
2025-10-18,SP98,1.7988,110
2025-10-19,SP98,1.7996,110
2025-10-20,SP98,1.7995,110
2025-10-21,SP98,1.7962,110
2025-10-22,SP98,1.7943,110
2025-10-23,SP98,1.7963,110
2025-10-24,SP98,1.806,110
2025-10-25,SP98,1.8083,110
2025-10-26,SP98,1.8086,110
2025-10-27,SP98,1.811,110
2025-10-28,SP98,1.8158,110
2025-10-29,SP98,1.8177,110
2025-10-30,SP98,1.8185,110
2025-10-31,SP98,1.822,110
2025-11-01,SP98,1.8237,110
2025-11-02,SP98,1.8238,110
2025-11-03,SP98,1.823,110
2025-11-04,SP98,1.8234,110
2025-11-05,SP98,1.8248,110
2025-11-06,SP98,1.8286,110
2025-11-07,SP98,1.8362,110
2025-11-08,SP98,1.8375,110
2025-11-09,SP98,1.8375,110
2025-11-10,SP98,1.8373,110
2025-11-11,SP98,1.8378,110
2025-11-12,SP98,1.8391,110
2025-11-13,SP98,1.844,110
2025-11-14,SP98,1.847,110
2025-11-15,SP98,1.8531,110
2025-11-16,SP98,1.8532,110
2025-11-17,SP98,1.854,110
2025-11-18,SP98,1.8535,110
2025-11-19,SP98,1.8555,110
2025-11-20,SP98,1.8538,110
2025-11-21,SP98,1.8549,110
2025-11-22,SP98,1.8523,110
2025-11-23,SP98,1.8523,110
2025-11-24,SP98,1.8504,110
2025-11-25,SP98,1.8489,110
2025-11-26,SP98,1.8463,110
2025-11-27,SP98,1.8439,110
2025-11-28,SP98,1.844,110
2025-11-29,SP98,1.8445,110
2025-11-30,SP98,1.8444,110
2025-12-01,SP98,1.8451,110
2025-12-02,SP98,1.8466,110
2025-12-03,SP98,1.8473,110
2025-12-04,SP98,1.8477,110
2025-12-05,SP98,1.8457,110
2025-12-06,SP98,1.8435,110
2025-12-07,SP98,1.8435,110
2025-12-08,SP98,1.8415,110
2025-12-09,SP98,1.8393,110
2025-12-10,SP98,1.8364,110
2025-12-11,SP98,1.8329,110
2025-12-12,SP98,1.8284,110
2025-12-13,SP98,1.8241,110
2025-12-14,SP98,1.8241,110
2025-12-15,SP98,1.8203,110
2025-12-16,SP98,1.8148,110
2025-12-17,SP98,1.8082,110
2025-12-18,SP98,1.8029,110
2025-12-19,SP98,1.7899,110
2025-12-20,SP98,1.7912,110
2025-12-21,SP98,1.792,110
2025-12-22,SP98,1.7915,110
2025-12-23,SP98,1.789,110
2025-12-24,SP98,1.7865,110
2025-12-25,SP98,1.7876,110
2025-12-26,SP98,1.7882,110
2025-12-27,SP98,1.788,110
2025-12-28,SP98,1.788,110
2025-12-29,SP98,1.7867,110
2025-12-30,SP98,1.7895,110
2025-12-31,SP98,1.7912,110
2026-01-01,SP98,1.7959,110
2026-01-02,SP98,1.811,110
2026-01-03,SP98,1.8141,110
2026-01-04,SP98,1.8141,110
2026-01-05,SP98,1.8163,110
2026-01-06,SP98,1.8174,110
2026-01-07,SP98,1.8187,110
2026-01-08,SP98,1.8198,110
2026-01-09,SP98,1.8206,110
2026-01-10,SP98,1.8212,110
2026-01-11,SP98,1.8212,110
2026-01-12,SP98,1.8219,110
2026-01-13,SP98,1.8268,110
2026-01-14,SP98,1.8315,110
2026-01-15,SP98,1.8367,110
2026-01-16,SP98,1.838,110
2026-01-17,SP98,1.8392,110
2026-01-18,SP98,1.8394,110
2026-01-19,SP98,1.8379,110
2026-01-20,SP98,1.8377,110
2026-01-21,SP98,1.8388,110
2026-01-22,SP98,1.8404,110
2026-01-23,SP98,1.8414,110
2026-01-24,SP98,1.8418,110
2026-01-25,SP98,1.8418,110
2026-01-26,SP98,1.8416,110
2026-01-27,SP98,1.8411,110
2026-01-28,SP98,1.8403,110
2026-01-29,SP98,1.84,110
2026-01-30,SP98,1.8442,110
2026-01-31,SP98,1.8465,108
2026-02-01,SP98,1.8465,108
2026-02-02,SP98,1.8474,108
2026-02-03,SP98,1.8487,108
2026-02-04,SP98,1.8481,108
2026-02-05,SP98,1.8472,108
2026-02-06,SP98,1.8477,108
2026-02-07,SP98,1.8475,108
2026-02-08,SP98,1.848,108
2026-02-09,SP98,1.8482,108
2026-02-10,SP98,1.8495,108
2026-02-11,SP98,1.8513,108
2026-02-12,SP98,1.8541,108
2026-02-13,SP98,1.8542,108
2026-02-14,SP98,1.8537,108
2026-02-15,SP98,1.8534,108
2026-02-16,SP98,1.8518,108
2026-02-17,SP98,1.8511,108
2026-02-18,SP98,1.8511,108
2026-02-19,SP98,1.8518,108
2026-02-20,SP98,1.8527,108
2026-02-21,SP98,1.8563,108
2026-02-22,SP98,1.8572,108
2026-02-23,SP98,1.8613,108
2026-02-24,SP98,1.8646,108
2026-02-25,SP98,1.8663,108
2026-02-26,SP98,1.8686,108
2026-02-27,SP98,1.8686,108
2026-02-28,SP98,1.8699,108
2026-03-01,SP98,1.8701,108
2026-03-02,SP98,1.8792,108
2026-03-03,SP98,1.9158,108
2026-03-04,SP98,1.942,108
2026-03-05,SP98,1.9481,108
2026-03-06,SP98,1.963,108
2026-03-07,SP98,1.9712,108
2026-03-08,SP98,1.9718,108
2026-03-09,SP98,1.9878,108
2026-03-10,SP98,2.0033,108
2026-03-11,SP98,2.0082,108
2026-03-12,SP98,2.0209,108
2026-03-13,SP98,2.0281,108
2026-03-14,SP98,2.0323,108
2026-03-15,SP98,2.0324,108
2026-03-16,SP98,2.0385,108
2026-03-17,SP98,2.0491,108
2026-03-18,SP98,2.0539,108
2026-03-19,SP98,2.061,108
2026-03-20,SP98,2.0793,108
2026-03-21,SP98,2.0874,108
2026-03-22,SP98,2.089,108
2026-03-23,SP98,2.0972,108
2026-03-24,SP98,2.1008,108
2026-03-25,SP98,2.0973,108
2026-03-26,SP98,2.0944,108
2026-03-27,SP98,2.0922,108
2026-03-28,SP98,2.0918,108
2026-03-29,SP98,2.0925,108
2026-03-30,SP98,2.1019,108
2026-03-31,SP98,2.1076,108
2026-04-01,SP98,2.1158,108
2026-04-02,SP98,2.1213,108
2026-04-03,SP98,2.1274,108
2026-04-04,SP98,2.128,108
2026-04-05,SP98,2.1278,108
2026-04-06,SP98,2.1279,108
2026-04-07,SP98,2.1319,108
2026-04-08,SP98,2.1343,108
2026-04-09,SP98,2.1248,108
2026-04-10,SP98,2.1151,108
2026-04-11,SP98,2.113,108
2026-04-12,SP98,2.1132,108
2026-04-13,SP98,2.1085,108
2026-04-14,SP98,2.107,108
2026-04-15,SP98,2.1055,108
2026-04-16,SP98,2.1042,108
2026-04-17,SP98,2.0979,108
2026-04-18,SP98,2.0954,108
2026-04-19,SP98,2.0953,108
2026-04-20,SP98,2.0938,108
2026-04-21,SP98,2.0903,108
2026-04-22,SP98,2.09,109
2026-04-23,SP98,2.0935,109
2026-04-24,SP98,2.0989,109
2026-04-25,SP98,2.0998,109
2026-04-26,SP98,2.0998,109
2026-04-27,SP98,2.1066,109
2026-04-28,SP98,2.1146,109
2026-04-29,SP98,2.1133,109
2026-04-30,SP98,2.1193,109
2026-05-01,SP98,2.122,109
2026-05-02,SP98,2.1231,109
2026-05-03,SP98,2.1231,109
2026-05-04,SP98,2.129,109
2026-05-05,SP98,2.132,109
2026-05-06,SP98,2.1331,109
2026-05-07,SP98,2.1341,109
2026-05-08,SP98,2.1336,109
2026-05-09,SP98,2.1336,109
2026-05-10,SP98,2.1336,109
2026-05-11,SP98,2.1254,109
2026-05-12,SP98,2.1247,109
2026-05-13,SP98,2.1339,109
2026-05-14,SP98,2.1361,109
2026-05-15,SP98,2.141,109
2026-05-16,SP98,2.1421,109
2026-05-17,SP98,2.1426,109
2026-05-18,SP98,2.1465,109
2026-05-19,SP98,2.1516,109
2026-05-20,SP98,2.1546,109
2026-05-21,SP98,2.1545,109
2026-05-22,SP98,2.1518,109
2026-05-23,SP98,2.1514,109
2026-05-24,SP98,2.1516,109
2026-05-25,SP98,2.1508,109
2026-05-26,SP98,2.1478,109
2026-05-27,SP98,2.1398,109
2026-05-28,SP98,2.1308,109
2026-05-29,SP98,2.1158,109
2026-05-30,SP98,2.1146,109
2026-05-31,SP98,2.1141,109
2026-06-01,SP98,2.1044,109
2026-06-02,SP98,2.0918,109
2026-06-03,SP98,2.0831,109
2026-06-04,SP98,2.0797,109
2026-06-05,SP98,2.0748,109
2026-06-06,SP98,2.0716,109
2026-06-07,SP98,2.0715,109
2026-06-08,SP98,2.0649,110
2026-06-09,SP98,2.0621,110
2026-06-10,SP98,2.0603,110
2026-06-11,SP98,2.0576,110
2026-06-12,SP98,2.057,110
2026-06-13,SP98,2.0562,110
2026-06-14,SP98,2.0563,110
2026-06-15,SP98,2.0552,110
2026-06-16,SP98,2.0401,110
2026-06-17,SP98,2.0281,110
2026-06-18,SP98,2.0199,110
2026-06-19,SP98,2.0103,110
2026-06-20,SP98,2.0042,110
2026-06-21,SP98,2.0042,110
2026-06-22,SP98,2.0015,110
2026-06-23,SP98,2.0043,110
2026-06-24,SP98,2.001,110
2026-06-25,SP98,1.9951,110
2026-06-26,SP98,2.0005,110
2026-06-27,SP98,1.997,110
2026-06-28,SP98,1.9971,110
2026-06-29,SP98,1.9985,110
2026-06-30,SP98,2.0041,110
2026-07-01,SP98,2.0028,110
2026-07-02,SP98,2.0061,110
2026-07-03,SP98,2.0007,110
2026-07-04,SP98,2.0013,110
2026-07-05,SP98,2.0026,110
2026-07-06,SP98,2.0031,110
2026-07-07,SP98,2.0059,110
2026-07-08,SP98,2.0054,110
2026-07-09,SP98,2.0127,110
2026-07-10,SP98,2.0218,110
2026-07-11,SP98,2.0221,109
2026-07-12,SP98,2.022,109
2026-07-13,SP98,2.023,109
2026-07-14,SP98,2.0259,109
2026-07-15,SP98,2.0324,109
2026-07-16,SP98,2.0464,109
2026-07-17,SP98,2.0823,109
2026-07-18,SP98,2.1024,109
2026-07-19,SP98,2.1033,109
2026-07-20,SP98,2.1106,109
2026-07-21,SP98,2.1244,109
2026-07-22,SP98,2.1264,109
2026-07-23,SP98,2.0948,109
2026-07-24,SP98,2.1088,109
2026-07-25,SP98,2.1107,109
2026-07-26,SP98,2.1109,109
2026-07-27,SP98,2.1123,109
2026-07-28,SP98,2.1099,109
2026-07-29,SP98,2.1098,109
2026-07-30,SP98,2.1101,109
2026-07-31,SP98,2.1096,109
2026-08-01,SP98,2.1104,109
2026-08-02,SP98,2.1103,109
2026-08-03,SP98,2.1081,109
2026-08-04,SP98,2.1055,109
2026-08-05,SP98,2.098,109
2026-08-06,SP98,2.0896,109
2026-08-07,SP98,2.0863,109
2026-08-08,SP98,2.086,109
2026-08-09,SP98,2.0851,109
2026-08-10,SP98,2.0826,109
2026-08-11,SP98,2.0866,109
2026-08-12,SP98,2.091,109
2026-08-13,SP98,2.0938,109
2026-08-14,SP98,2.0972,109
2026-08-15,SP98,2.0974,109
2026-08-16,SP98,2.0975,109
2026-08-17,SP98,2.0981,109
2026-08-18,SP98,2.1009,109
2026-08-19,SP98,2.1087,109
2026-08-20,SP98,2.1161,109
2026-08-21,SP98,2.1209,109
2026-08-22,SP98,2.1221,109
2026-08-23,SP98,2.1221,109
2026-08-24,SP98,2.1226,109
2026-08-25,SP98,2.1241,109
2026-08-26,SP98,2.1244,109
2026-08-27,SP98,2.1238,109
2026-08-28,SP98,2.1296,109
2026-08-29,SP98,2.128,109
2026-08-30,SP98,2.1282,109
2026-08-31,SP98,2.1316,109
2026-09-01,SP98,2.1509,109
2026-09-02,SP98,2.1603,109
2026-09-03,SP98,2.1626,109
2026-09-04,SP98,2.1703,109
2026-09-05,SP98,2.1713,109
2026-09-06,SP98,2.1713,109
2026-09-07,SP98,2.1735,109
2026-09-08,SP98,2.1788,109
2026-09-09,SP98,2.1858,109
2026-09-10,SP98,2.1987,109
2026-09-11,SP98,2.2021,109
2026-09-12,SP98,2.2077,109
2026-09-13,SP98,2.2085,109
2026-09-14,SP98,2.2196,109
2026-09-15,SP98,2.2377,109
2026-09-16,SP98,2.2442,109
2026-09-17,SP98,2.2448,109
2026-09-18,SP98,2.243,109
2026-09-19,SP98,2.243,109
