id,fuel,debut,fin
75014012,SP98,2026-06-11,2026-06-12
75014012,SP98,2026-06-21,2026-06-22
75014012,SP98,2026-06-24,2026-06-24
75014012,SP98,2026-06-26,2026-06-26
75014012,SP98,2026-06-28,2026-06-29
75014012,SP98,2026-07-01,2026-07-01
75014012,SP98,2026-07-05,2026-07-06
75014012,SP98,2026-07-08,2026-07-08
75014012,SP98,2026-07-09,2026-07-10
75014012,SP98,2026-07-11,2026-07-15
75014012,SP98,2026-07-16,2026-07-16
75014012,SP98,2026-07-18,2026-07-20
75014012,SP98,2026-07-22,2026-07-22
75014012,SP98,2026-07-26,2026-07-28
75014012,SP98,2026-08-01,2026-08-03
75014012,SP98,2026-08-06,2026-08-06
75014012,SP98,2026-08-10,2026-08-10
75014012,SP98,2026-08-13,2026-08-13
75014012,SP98,2026-08-15,2026-08-17
75014012,SP98,2026-08-20,2026-08-20
75014012,SP98,2026-08-22,2026-08-27
75014012,SP98,2026-08-27,2026-08-28
75014012,SP98,2026-08-29,2026-09-08
75014012,SP98,2026-09-09,2026-09-10
75014012,SP98,2026-09-11,2026-09-12
75014012,SP98,2026-09-13,2026-09-15
75014012,SP98,2026-09-16,2026-09-17
75015001,E85,2009-04-03,
75015001,GPLc,2009-04-03,
75015001,SP95,2014-11-27,
75015007,E10,2011-11-29,
75015008,E10,2011-12-15,
75015008,E85,2014-06-11,
75015008,GPLc,2014-06-11,
75015008,SP98,2014-06-11,
75015009,SP95,2013-10-16,
75015011,E85,2024-10-21,
75015011,GPLc,2024-10-21,
75015011,SP95,2009-11-12,
75015011,SP98,2026-04-07,2026-04-07
75015011,SP98,2026-06-01,2026-06-01
75015016,E85,2009-09-21,
75015016,GPLc,2012-07-13,
75015017,SP98,2016-07-20,
75015018,SP98,2016-07-20,
75015020,E85,2011-06-27,
75015020,GPLc,2011-06-27,
75015020,SP95,2011-06-27,
75015022,Gazole,2013-11-21,
75015022,SP95,2009-04-17,
75015022,SP98,2016-07-20,
75015023,E10,2022-10-11,
75015023,E85,2022-10-11,
75015023,GPLc,2017-09-08,
75015023,SP95,2020-11-12,
75015023,SP98,2022-10-11,
75015024,E10,2019-12-23,
75015024,E85,2017-09-14,
75015024,GPLc,2017-09-14,
75015024,SP95,2020-09-23,
75015024,SP98,2022-10-20,
75015025,E10,2020-01-03,
75015025,E85,2020-01-06,
75015025,GPLc,2020-01-06,
75015025,Gazole,2025-10-23,2025-10-28
75015025,Gazole,2026-04-02,2026-04-03
75015025,Gazole,2026-04-05,2026-04-07
75015025,Gazole,2026-04-08,2026-04-08
75015025,Gazole,2026-04-10,2026-04-11
75015025,Gazole,2026-04-13,2026-04-14
75015025,Gazole,2026-04-15,2026-04-16
75015025,Gazole,2026-04-17,2026-04-18
75015025,Gazole,2026-04-28,2026-04-28
75015025,Gazole,2026-05-05,2026-05-06
75015025,Gazole,2026-05-10,2026-05-11
75015025,Gazole,2026-05-25,2026-05-26
75015025,Gazole,2026-08-28,2026-08-30
75015025,SP95,2019-09-25,
75015025,SP98,2025-10-14,2025-10-15
75015025,SP98,2026-03-16,2026-03-17
75015025,SP98,2026-03-23,2026-03-25
75015025,SP98,2026-03-30,2026-03-30
75015025,SP98,2026-04-02,2026-04-03
75015025,SP98,2026-04-05,2026-04-07
75015025,SP98,2026-04-08,2026-04-08
75015025,SP98,2026-04-12,2026-04-13
75015025,SP98,2026-04-13,2026-04-14
75015025,SP98,2026-04-14,2026-04-16
75015025,SP98,2026-04-17,2026-04-18
75015025,SP98,2026-04-19,2026-04-20
75015025,SP98,2026-04-26,2026-04-27
75015025,SP98,2026-04-28,2026-04-29
75015025,SP98,2026-04-30,2026-05-02
75015025,SP98,2026-05-04,2026-05-06
75015025,SP98,2026-05-07,2026-05-11
75015025,SP98,2026-05-12,2026-05-12
75015025,SP98,2026-05-14,2026-05-15
75015025,SP98,2026-05-15,2026-05-18
75015025,SP98,2026-05-19,2026-05-20
75015025,SP98,2026-05-21,2026-05-22
75015025,SP98,2026-05-23,2026-05-23
75015025,SP98,2026-05-24,2026-05-26
75015025,SP98,2026-05-26,2026-05-28
75015025,SP98,2026-05-28,2026-05-29
75015025,SP98,2026-05-31,2026-06-01
75015025,SP98,2026-06-01,2026-06-02
75015025,SP98,2026-06-05,2026-06-08
75015025,SP98,2026-06-09,2026-06-11
75015025,SP98,2026-06-11,2026-06-13
75015025,SP98,2026-06-14,2026-06-15
75015025,SP98,2026-06-20,2026-06-25
75015025,SP98,2026-06-25,2026-06-26
75015025,SP98,2026-06-26,2026-06-27
75015025,SP98,2026-07-05,2026-07-06
75015025,SP98,2026-07-10,2026-08-03
75015025,SP98,2026-08-04,2026-08-12
75015025,SP98,2026-08-16,2026-08-17
75015025,SP98,2026-08-28,2026-08-30
75015025,SP98,2026-09-08,2026-09-10
75015026,E10,2026-08-17,2026-08-18
75015026,E10,2026-08-19,2026-08-20
75015026,E10,2026-08-24,2026-08-25
75015026,E10,2026-09-07,2026-09-09
75015026,E85,2026-08-17,2026-08-18
75015026,E85,2026-08-24,2026-08-25
75015026,GPLc,2022-09-22,
75015026,Gazole,2024-09-30,
75015026,SP95,2023-05-29,
75015026,SP98,2026-04-17,2026-04-22
75015026,SP98,2026-08-12,2026-08-18
75015026,SP98,2026-08-19,2026-08-20
75015026,SP98,2026-08-24,2026-08-27
75015026,SP98,2026-09-07,2026-09-09
75015028,E10,2025-01-12,2025-01-20
75015028,E10,2025-01-27,2025-01-29
75015028,E10,2025-02-09,2025-02-10
75015028,E10,2025-02-24,2025-02-24
75015028,E10,2025-03-24,2025-03-24
75015028,E10,2025-03-30,2025-03-31
75015028,E10,2025-04-15,2025-04-15
75015028,E10,2025-04-22,2025-04-22
75015028,E10,2025-05-01,2025-05-14
75015028,E10,2025-06-01,2025-06-11
75015028,E10,2025-07-05,2025-07-05
75015028,E10,2025-07-13,2025-07-15
75015028,E10,2025-07-20,2025-07-21
75015028,E10,2025-07-27,2025-07-28
75015028,E10,2025-08-16,2025-08-18
75015028,E10,2025-08-31,2025-09-01
75015028,E10,2025-09-08,2025-09-10
75015028,E10,2025-09-15,2025-09-15
75015028,E10,2025-09-22,2025-09-22
75015028,E10,2025-09-28,2025-09-29
75015028,E10,2025-10-01,2025-10-01
75015028,E10,2025-10-06,2025-10-06
75015028,E10,2025-10-12,2025-10-13
75015028,E10,2025-10-19,2025-10-20
75015028,E10,2025-10-27,2025-10-27
75015028,E10,2025-11-10,2025-11-10
75015028,E10,2025-11-17,2025-11-19
75015028,E10,2025-11-22,2025-11-24
75015028,E10,2025-12-01,2025-12-01
75015028,E10,2025-12-02,2025-12-02
75015028,E10,2025-12-03,2025-12-04
75015028,E10,2025-12-08,2025-12-08
75015028,E10,2025-12-14,2025-12-15
75015028,E10,2025-12-21,2025-12-22
75015028,E10,2025-12-28,2025-12-29
75015028,E10,2026-01-04,2026-01-05
75015028,E10,2026-01-07,2026-01-08
75015028,E10,2026-01-21,2026-01-22
75015028,E10,2026-01-23,2026-01-23
75015028,E10,2026-02-16,2026-02-17
75015028,E10,2026-02-20,
75015028,E85,2022-10-19,
75015028,GPLc,2022-10-19,
75015028,SP95,2024-04-27,
75015028,SP98,2025-01-18,2025-01-20
75015028,SP98,2025-01-21,2025-01-22
75015028,SP98,2025-01-28,2025-01-29
75015028,SP98,2025-06-02,2025-06-11
75015028,SP98,2025-07-06,2025-07-08
75015028,SP98,2025-07-15,2025-07-15
75015028,SP98,2025-08-18,2025-08-18
75015028,SP98,2025-09-08,2025-09-10
75015028,SP98,2025-09-28,2025-09-29
75015028,SP98,2025-10-01,2025-10-01
75015028,SP98,2025-10-13,2025-10-13
75015028,SP98,2025-10-27,2025-10-27
75015028,SP98,2025-11-23,2025-11-24
75015028,SP98,2025-12-15,2025-12-15
75015028,SP98,2026-02-21,
75015031,E10,2024-01-14,
75015031,Gazole,2024-01-14,
75015031,SP98,2024-01-14,
75015032,E85,2020-05-06,
75015032,GPLc,2020-05-06,
75015032,SP95,2020-05-06,
75015034,E10,2022-12-29,
75015034,E85,2022-12-29,
75015034,GPLc,2022-12-29,
75015034,SP95,2022-12-29,
75015036,E85,2025-09-04,2025-12-01
75016001,E85,2017-09-07,
75016001,GPLc,2019-02-05,
75016001,SP95,2021-08-26,
75016003,Gazole,2013-11-21,
75016003,SP98,2016-07-20,
75016005,E10,2013-12-09,
75016006,E85,2022-10-10,
75016006,GPLc,2014-10-02,
75016006,SP95,2011-11-11,
75016007,E10,2012-07-19,
75016007,E85,2013-12-01,
75016007,GPLc,2013-12-01,
75016007,Gazole,2013-12-01,
75016007,SP95,2013-12-01,
75016007,SP98,2013-12-01,
75016008,E85,2009-09-05,
75016008,GPLc,2011-06-27,
75016008,SP95,2009-05-11,
75016011,E10,2018-10-15,
75016011,E85,2019-01-03,
75016011,GPLc,2019-01-03,
75016011,Gazole,2025-10-16,
75016011,SP95,2025-10-16,
75016011,SP98,2025-10-16,
75016013,SP95,2012-02-29,
75016014,E10,2014-08-26,
75016015,SP98,2016-07-20,
75016016,E10,2015-09-01,
75016017,E10,2025-11-17,2025-12-12
75016017,E10,2026-04-08,2026-04-09
75016017,E10,2026-08-24,2026-08-25
75016017,E10,2026-09-01,2026-09-01
75016017,E85,2015-02-17,2025-12-12
75016017,GPLc,2015-02-17,
75016017,Gazole,2025-11-17,2025-12-12
75016017,Gazole,2026-04-08,2026-04-09
75016017,Gazole,2026-08-05,2026-08-06
75016017,Gazole,2026-08-24,2026-08-25
75016017,Gazole,2026-09-01,2026-09-02
75016017,SP95,2022-10-04,2026-07-15
75016017,SP95,2026-08-05,2026-09-08
75016017,SP95,2026-09-17,
75016017,SP98,2025-11-17,2025-12-12
75016017,SP98,2026-04-08,2026-04-09
75016017,SP98,2026-05-01,2026-05-11
75016017,SP98,2026-05-14,2026-07-15
75016017,SP98,2026-08-05,2026-08-06
75016017,SP98,2026-08-24,2026-08-25
75016017,SP98,2026-09-01,2026-09-02
75016017,SP98,2026-09-04,2026-09-08
75016017,SP98,2026-09-17,
75016019,E10,2019-01-08,
75016019,E85,2019-01-08,
75016019,GPLc,2019-01-08,
75016020,E10,2019-01-08,
75016020,E85,2019-01-08,
75016020,GPLc,2019-01-08,
75016022,E10,2026-07-31,2026-09-02
75016022,GPLc,2024-03-12,2025-11-06
75016023,SP98,2024-12-06,
75016025,E10,2025-04-08,2025-04-08
75016025,E10,2025-05-02,2025-06-02
75016025,E85,2022-11-25,
75016025,GPLc,2022-11-25,
75016025,Gazole,2025-04-08,2025-04-08
75016025,Gazole,2025-05-02,2025-06-02
75016025,Gazole,2025-06-30,2025-07-09
75016025,SP95,2025-01-09,
75016025,SP98,2024-12-02,2025-01-09
75016025,SP98,2025-04-08,2025-04-08
75016025,SP98,2025-05-02,2025-06-02
75016025,SP98,2025-06-23,2025-06-26
75016029,E10,2025-12-23,2025-12-23
75016029,E10,2026-01-08,2026-01-08
75016029,E10,2026-01-14,2026-01-14
75016029,E10,2026-03-31,2026-04-01
75016029,E10,2026-04-02,2026-04-03
75016029,E10,2026-04-04,2026-04-08
75016029,E10,2026-04-15,2026-04-15
75016029,E10,2026-04-18,2026-04-20
75016029,E10,2026-04-28,2026-04-29
75016029,E10,2026-05-23,2026-05-26
75016029,E10,2026-05-27,2026-05-28
75016029,E10,2026-05-29,2026-06-01
75016029,E10,2026-06-02,2026-06-03
75016029,E10,2026-06-09,2026-06-09
75016029,E10,2026-06-16,2026-06-16
75016029,E10,2026-06-22,2026-06-23
75016029,E10,2026-07-08,2026-07-08
75016029,E10,2026-07-13,2026-07-15
75016029,E10,2026-07-20,2026-07-21
75016029,E10,2026-07-23,2026-07-24
75016029,E10,2026-07-28,2026-07-29
75016029,E10,2026-07-31,2026-07-31
75016029,E10,2026-08-05,2026-08-05
75016029,E10,2026-08-13,2026-08-14
75016029,E10,2026-08-31,2026-09-01
75016029,E10,2026-09-03,2026-09-04
75016029,E10,2026-09-07,2026-09-08
75016029,E10,2026-09-09,2026-09-10
75016029,E10,2026-09-12,2026-09-14
75016029,E10,2026-09-17,
75016029,E85,2025-08-19,
75016029,GPLc,2025-08-19,
75016029,Gazole,2026-01-08,2026-01-08
75016029,Gazole,2026-04-02,2026-04-03
75016029,Gazole,2026-04-04,2026-04-08
75016029,Gazole,2026-04-15,2026-04-15
75016029,Gazole,2026-04-18,2026-04-20
75016029,Gazole,2026-05-02,2026-05-04
75016029,Gazole,2026-05-09,2026-05-09
75016029,Gazole,2026-05-18,2026-05-18
75016029,Gazole,2026-05-23,2026-05-26
75016029,Gazole,2026-06-04,2026-06-05
75016029,Gazole,2026-06-22,2026-06-23
75016029,Gazole,2026-06-25,2026-06-26
75016029,Gazole,2026-06-29,2026-06-30
75016029,Gazole,2026-07-07,2026-07-08
75016029,Gazole,2026-07-13,2026-07-15
75016029,Gazole,2026-07-28,2026-07-29
75016029,Gazole,2026-08-13,2026-08-14
75016029,Gazole,2026-09-09,2026-09-10
75016029,Gazole,2026-09-12,2026-09-14
75016029,Gazole,2026-09-15,2026-09-16
75016029,SP95,2025-08-19,
75016029,SP98,2025-12-23,2025-12-23
75016029,SP98,2026-01-08,2026-01-08
75016029,SP98,2026-01-14,2026-01-14
75016029,SP98,2026-03-31,2026-04-01
75016029,SP98,2026-04-01,2026-04-03
75016029,SP98,2026-04-04,2026-04-08
75016029,SP98,2026-04-11,2026-04-15
75016029,SP98,2026-04-17,2026-04-20
75016029,SP98,2026-04-27,2026-04-29
75016029,SP98,2026-04-29,2026-05-01
75016029,SP98,2026-05-02,2026-05-04
75016029,SP98,2026-05-06,2026-05-07
75016029,SP98,2026-05-09,2026-05-12
75016029,SP98,2026-05-15,2026-05-15
75016029,SP98,2026-05-18,2026-05-18
75016029,SP98,2026-05-19,2026-05-22
75016029,SP98,2026-05-22,2026-05-26
75016029,SP98,2026-05-27,2026-05-28
75016029,SP98,2026-05-28,2026-06-01
75016029,SP98,2026-06-01,2026-06-03
75016029,SP98,2026-06-04,2026-06-05
75016029,SP98,2026-06-06,2026-06-09
75016029,SP98,2026-06-10,2026-06-12
75016029,SP98,2026-06-13,2026-06-16
75016029,SP98,2026-06-17,2026-06-19
75016029,SP98,2026-06-20,2026-06-23
75016029,SP98,2026-06-24,2026-06-26
75016029,SP98,2026-06-27,2026-06-30
75016029,SP98,2026-07-01,2026-07-03
75016029,SP98,2026-07-04,2026-07-08
75016029,SP98,2026-07-09,2026-07-10
75016029,SP98,2026-07-11,2026-07-15
75016029,SP98,2026-07-16,2026-07-18
75016029,SP98,2026-07-18,2026-07-21
75016029,SP98,2026-07-22,2026-07-24
75016029,SP98,2026-07-25,2026-07-29
75016029,SP98,2026-07-30,2026-07-31
75016029,SP98,2026-08-03,2026-08-05
75016029,SP98,2026-08-10,2026-08-14
75016029,SP98,2026-08-17,2026-08-20
75016029,SP98,2026-08-24,2026-08-27
75016029,SP98,2026-08-28,2026-09-08
75016029,SP98,2026-09-08,2026-09-10
75016029,SP98,2026-09-11,2026-09-14
75016029,SP98,2026-09-15,2026-09-16
75016029,SP98,2026-09-17,
75017001,E85,2012-02-24,
75017001,GPLc,2012-07-19,
75017001,SP95,2012-02-24,
75017002,E85,2012-12-07,
75017002,GPLc,2012-12-07,
75017002,SP95,2012-12-07,
75017007,E10,2009-04-03,
75017008,E10,2015-04-08,
75017008,E85,2015-04-08,
75017008,GPLc,2015-04-08,
75017008,Gazole,2015-04-08,
75017008,SP95,2009-12-15,
75017008,SP98,2015-04-08,
75017009,SP95,2009-12-08,
75017014,SP95,2009-04-22,
75017016,SP95,2011-01-23,
75017017,E10,2026-04-03,2026-04-09
75017017,E85,2018-06-13,
75017017,GPLc,2018-06-13,
75017017,Gazole,2026-04-02,2026-04-02
75017017,Gazole,2026-04-03,2026-04-09
75017017,SP95,2018-06-13,
75017017,SP98,2026-03-30,2026-03-30
75017017,SP98,2026-04-01,2026-04-02
75017017,SP98,2026-04-03,2026-04-09
75017017,SP98,2026-04-11,2026-04-16
75017017,SP98,2026-04-30,2026-05-06
75017020,E85,2022-10-06,
75017020,GPLc,2022-10-10,
75017020,SP95,2022-10-06,
75018001,E10,2012-03-02,
75018001,E85,2012-03-02,
75018001,GPLc,2012-03-02,
75018003,SP98,2016-07-20,
75018005,E10,2015-04-08,
75018005,E85,2015-04-08,
75018005,GPLc,2015-04-08,
75018005,Gazole,2015-04-08,
75018005,SP95,2009-11-27,
75018005,SP98,2015-04-08,
75018007,E85,2012-03-02,
75018007,GPLc,2012-03-02,
75018007,SP95,2012-03-02,
75018008,SP95,2009-04-14,
75018009,E85,2010-10-21,
75018009,SP95,2014-05-06,
75018010,E85,1970-01-01,
75018010,GPLc,1970-01-01,
75018010,SP95,1970-01-01,
75018011,E10,1970-01-01,
75018011,E85,1970-01-01,
75018011,GPLc,1970-01-01,
75018011,SP98,2013-10-25,
75018013,E10,2025-01-06,2025-02-10
75018013,E10,2025-06-23,2025-07-16
75018013,E10,2025-10-27,2025-10-29
75018013,E10,2025-12-01,2025-12-01
75018013,E10,2025-12-08,2025-12-10
75018013,E10,2025-12-15,2025-12-22
75018013,E10,2025-12-29,2025-12-29
75018013,E10,2026-01-02,2026-01-02
75018013,E10,2026-01-06,2026-01-08
75018013,E10,2026-02-16,2026-02-24
75018013,E10,2026-03-09,2026-03-11
75018013,E10,2026-03-31,2026-04-01
75018013,E10,2026-04-02,2026-04-03
75018013,E10,2026-04-04,2026-04-07
75018013,E10,2026-04-08,2026-04-09
75018013,E10,2026-04-13,2026-04-15
75018013,E10,2026-04-25,2026-04-28
75018013,E10,2026-04-29,2026-04-29
75018013,E10,2026-04-30,2026-04-30
75018013,E10,2026-05-01,2026-05-02
75018013,E10,2026-05-03,2026-05-05
75018013,E10,2026-05-06,2026-05-07
75018013,E10,2026-05-07,2026-05-09
75018013,E10,2026-05-10,2026-05-12
75018013,E10,2026-05-14,2026-05-15
75018013,E10,2026-05-16,2026-05-19
75018013,E10,2026-05-20,2026-05-20
75018013,E10,2026-05-23,2026-05-23
75018013,E10,2026-05-24,2026-05-26
75018013,E10,2026-05-29,2026-05-30
75018013,E10,2026-05-31,2026-06-04
75018013,E10,2026-06-04,2026-06-09
75018013,E10,2026-06-15,2026-06-17
75018013,E10,2026-06-17,2026-06-17
75018013,E10,2026-06-21,2026-06-22
75018013,E10,2026-06-23,2026-06-25
75018013,E10,2026-06-26,2026-06-26
75018013,E10,2026-06-27,2026-06-30
75018013,E10,2026-07-06,2026-07-06
75018013,E10,2026-07-12,2026-07-14
75018013,E10,2026-07-14,2026-07-15
75018013,E10,2026-07-15,2026-07-16
75018013,E10,2026-07-27,2026-07-30
75018013,E10,2026-08-31,2026-09-01
75018013,E10,2026-09-05,2026-09-07
75018013,E10,2026-09-08,2026-09-09
75018013,E10,2026-09-10,2026-09-10
75018013,E10,2026-09-13,2026-09-15
75018013,E10,2026-09-15,2026-09-16
75018013,E85,2023-02-03,
75018013,GPLc,2023-02-03,
75018013,Gazole,2024-11-25,2025-04-23
75018013,Gazole,2025-07-14,2025-07-16
75018013,Gazole,2025-10-27,2025-10-29
75018013,Gazole,2025-12-08,2025-12-10
75018013,Gazole,2025-12-29,2025-12-29
75018013,Gazole,2026-01-06,2026-01-08
75018013,Gazole,2026-03-31,2026-04-01
75018013,Gazole,2026-04-02,2026-04-03
75018013,Gazole,2026-04-05,2026-04-07
75018013,Gazole,2026-04-08,2026-04-09
75018013,Gazole,2026-04-14,2026-04-15
75018013,Gazole,2026-04-27,2026-04-28
75018013,Gazole,2026-05-03,2026-05-05
75018013,Gazole,2026-05-08,2026-05-09
75018013,Gazole,2026-05-10,2026-05-12
75018013,Gazole,2026-05-14,2026-05-15
75018013,Gazole,2026-05-25,2026-05-26
75018013,Gazole,2026-05-29,2026-05-30
75018013,Gazole,2026-05-31,2026-06-03
75018013,Gazole,2026-06-05,2026-06-06
75018013,Gazole,2026-06-08,2026-06-09
75018013,Gazole,2026-06-17,2026-06-17
75018013,Gazole,2026-06-23,2026-06-25
75018013,Gazole,2026-06-29,2026-06-30
75018013,Gazole,2026-07-13,2026-07-14
75018013,Gazole,2026-07-14,2026-07-15
75018013,Gazole,2026-07-22,2026-07-22
75018013,Gazole,2026-07-28,2026-07-30
75018013,Gazole,2026-09-10,2026-09-10
75018013,Gazole,2026-09-14,2026-09-15
75018013,SP95,2023-02-03,2025-12-29
75018013,SP95,2026-02-24,
75018013,SP98,2024-07-21,2025-04-23
75018013,SP98,2025-06-23,2025-07-16
75018013,SP98,2025-10-27,2025-10-29
75018013,SP98,2025-12-01,2025-12-01
75018013,SP98,2025-12-08,2025-12-10
75018013,SP98,2025-12-15,2025-12-22
75018013,SP98,2025-12-29,2025-12-29
75018013,SP98,2026-01-02,2026-01-02
75018013,SP98,2026-01-05,2026-01-08
75018013,SP98,2026-02-16,2026-02-24
75018013,SP98,2026-03-09,2026-03-11
75018013,SP98,2026-03-23,2026-03-25
75018013,SP98,2026-03-26,2026-03-27
75018013,SP98,2026-03-30,2026-04-01
75018013,SP98,2026-04-02,2026-04-18
75018013,SP98,2026-04-23,2026-05-05
75018013,SP98,2026-05-05,2026-05-19
75018013,SP98,2026-05-19,2026-05-20
75018013,SP98,2026-05-21,2026-05-26
75018013,SP98,2026-05-27,2026-06-04
75018013,SP98,2026-06-04,2026-06-09
75018013,SP98,2026-06-11,2026-06-12
75018013,SP98,2026-06-13,2026-06-17
75018013,SP98,2026-06-19,2026-06-22
75018013,SP98,2026-06-23,2026-06-26
75018013,SP98,2026-06-27,2026-06-30
75018013,SP98,2026-07-02,2026-07-02
75018013,SP98,2026-07-03,2026-07-06
75018013,SP98,2026-07-07,2026-07-10
75018013,SP98,2026-07-10,2026-07-11
75018013,SP98,2026-07-12,2026-07-14
75018013,SP98,2026-07-14,2026-07-15
75018013,SP98,2026-07-16,2026-07-16
75018013,SP98,2026-07-24,2026-07-25
75018013,SP98,2026-07-26,2026-07-30
75018013,SP98,2026-08-01,2026-08-04
75018013,SP98,2026-08-05,2026-08-06
75018013,SP98,2026-08-07,2026-08-07
75018013,SP98,2026-08-10,2026-08-11
75018013,SP98,2026-08-14,2026-08-18
75018013,SP98,2026-08-22,2026-08-24
75018013,SP98,2026-08-25,2026-08-29
75018013,SP98,2026-08-30,2026-09-02
75018013,SP98,2026-09-03,2026-09-07
75018013,SP98,2026-09-08,2026-09-09
75018013,SP98,2026-09-10,2026-09-11
75018013,SP98,2026-09-12,2026-09-12
75018013,SP98,2026-09-13,2026-09-15
75018013,SP98,2026-09-16,2026-09-17
75018013,SP98,2026-09-17,
75018014,E10,2025-06-10,2025-06-13
75018014,E10,2025-11-03,2025-11-04
75018014,E10,2025-12-01,2025-12-01
75018014,E10,2025-12-08,2025-12-10
75018014,E10,2026-01-09,2026-01-09
75018014,E10,2026-03-30,2026-03-31
75018014,E10,2026-04-02,2026-04-03
75018014,E10,2026-04-03,2026-04-08
75018014,E10,2026-04-10,2026-04-20
75018014,E10,2026-04-27,2026-04-27
75018014,E10,2026-05-04,2026-05-04
75018014,E10,2026-05-11,2026-05-11
75018014,E10,2026-05-14,2026-05-15
75018014,E10,2026-05-18,2026-05-18
75018014,E10,2026-05-28,2026-05-28
75018014,E10,2026-06-02,2026-06-02
75018014,E10,2026-06-21,2026-06-22
75018014,E10,2026-06-29,2026-06-29
75018014,E10,2026-07-05,2026-07-06
75018014,E10,2026-07-07,2026-07-08
75018014,E10,2026-07-11,2026-07-13
75018014,E10,2026-07-14,2026-07-14
75018014,E10,2026-07-16,2026-07-16
75018014,E10,2026-07-26,2026-07-27
75018014,E10,2026-08-01,2026-08-01
75018014,E10,2026-08-24,2026-08-27
75018014,E10,2026-09-06,2026-09-08
75018014,E10,2026-09-13,2026-09-14
75018014,E85,2025-10-15,2025-10-16
75018014,E85,2026-04-02,2026-04-03
75018014,E85,2026-04-03,2026-04-06
75018014,E85,2026-04-06,2026-04-08
75018014,E85,2026-04-13,2026-04-20
75018014,E85,2026-05-04,2026-05-04
75018014,E85,2026-05-18,2026-05-19
75018014,E85,2026-06-21,2026-06-22
75018014,E85,2026-07-06,2026-07-08
75018014,E85,2026-07-12,2026-07-13
75018014,E85,2026-07-13,2026-07-14
75018014,E85,2026-07-14,2026-07-15
75018014,E85,2026-09-15,2026-09-15
75018014,GPLc,2023-10-17,
75018014,Gazole,2026-04-06,2026-04-07
75018014,Gazole,2026-04-08,2026-04-09
75018014,Gazole,2026-04-13,2026-04-16
75018014,SP95,2025-12-15,2025-12-15
75018014,SP95,2026-04-02,2026-04-03
75018014,SP95,2026-04-03,2026-04-08
75018014,SP95,2026-04-10,2026-04-20
75018014,SP95,2026-04-27,2026-04-27
75018014,SP95,2026-05-09,2026-05-09
75018014,SP95,2026-05-14,2026-05-15
75018014,SP95,2026-05-18,2026-05-18
75018014,SP95,2026-06-21,2026-06-22
75018014,SP95,2026-07-09,2026-07-09
75018014,SP95,2026-07-11,2026-07-13
75018014,SP95,2026-07-14,2026-07-15
75018014,SP95,2026-07-16,2026-07-16
75018014,SP95,2026-08-31,2026-08-31
