day,fuel,mean_price,n_stations
2026-09-03,SP95,2.1795,24
2026-09-04,SP95,2.215,24
2026-09-05,SP95,2.2231,24
2026-09-06,SP95,2.2235,24
2026-09-07,SP95,2.2302,24
2026-09-08,SP95,2.2493,24
2026-09-09,SP95,2.2432,24
2026-09-10,SP95,2.2423,24
2026-09-11,SP95,2.2372,24
2026-09-12,SP95,2.2373,24
2026-09-13,SP95,2.2373,24
2026-09-14,SP95,2.2384,24
2026-09-15,SP95,2.248,24
2026-09-16,SP95,2.2489,25
2026-09-17,SP95,2.2601,25
2026-09-18,SP95,2.2474,25
2026-09-19,SP95,2.2472,25
2026-09-20,SP95,2.2472,25
2025-01-01,SP98,1.9365,150
2025-01-02,SP98,1.9326,181
2025-01-03,SP98,1.9452,217
2025-01-04,SP98,1.9516,223
2025-01-05,SP98,1.9517,223
2025-01-06,SP98,1.9499,230
2025-01-07,SP98,1.9543,232
2025-01-08,SP98,1.9548,233
2025-01-09,SP98,1.9549,233
2025-01-10,SP98,1.9535,233
2025-01-11,SP98,1.9575,240
2025-01-12,SP98,1.9581,240
2025-01-13,SP98,1.9575,241
2025-01-14,SP98,1.9621,246
2025-01-15,SP98,1.9644,247
2025-01-16,SP98,1.9674,248
2025-01-17,SP98,1.9757,248
2025-01-18,SP98,1.9773,248
2025-01-19,SP98,1.9773,248
2025-01-20,SP98,1.9779,248
2025-01-21,SP98,1.9781,248
2025-01-22,SP98,1.9779,248
2025-01-23,SP98,1.9776,248
2025-01-24,SP98,1.9761,248
2025-01-25,SP98,1.9747,248
2025-01-26,SP98,1.9749,248
2025-01-27,SP98,1.9735,248
2025-01-28,SP98,1.9705,248
2025-01-29,SP98,1.9675,248
2025-01-30,SP98,1.9647,248
2025-01-31,SP98,1.9639,248
2025-02-01,SP98,1.9643,248
2025-02-02,SP98,1.9644,248
2025-02-03,SP98,1.9639,248
2025-02-04,SP98,1.9665,249
2025-02-05,SP98,1.9674,250
2025-02-06,SP98,1.967,250
2025-02-07,SP98,1.9669,250
2025-02-08,SP98,1.9671,250
2025-02-09,SP98,1.9672,250
2025-02-10,SP98,1.9672,250
2025-02-11,SP98,1.9688,250
2025-02-12,SP98,1.9715,250
2025-02-13,SP98,1.9728,250
2025-02-14,SP98,1.971,250
2025-02-15,SP98,1.9698,250
2025-02-16,SP98,1.9698,250
2025-02-17,SP98,1.9689,250
2025-02-18,SP98,1.9654,250
2025-02-19,SP98,1.9641,250
2025-02-20,SP98,1.9638,250
2025-02-21,SP98,1.963,250
2025-02-22,SP98,1.9636,250
2025-02-23,SP98,1.9636,250
2025-02-24,SP98,1.9629,250
2025-02-25,SP98,1.9596,250
2025-02-26,SP98,1.956,250
2025-02-27,SP98,1.9519,250
2025-02-28,SP98,1.9475,251
2025-03-01,SP98,1.9441,251
2025-03-02,SP98,1.9437,251
2025-03-03,SP98,1.9424,251
2025-03-04,SP98,1.9399,251
2025-03-05,SP98,1.9366,251
2025-03-06,SP98,1.9298,251
2025-03-07,SP98,1.9214,251
2025-03-08,SP98,1.9102,251
2025-03-09,SP98,1.9095,251
2025-03-10,SP98,1.9084,251
2025-03-11,SP98,1.9004,251
2025-03-12,SP98,1.894,251
2025-03-13,SP98,1.8914,251
2025-03-14,SP98,1.8932,251
2025-03-15,SP98,1.8949,251
2025-03-16,SP98,1.8949,251
2025-03-17,SP98,1.894,251
2025-03-18,SP98,1.8953,251
2025-03-19,SP98,1.8967,252
2025-03-20,SP98,1.8982,253
2025-03-21,SP98,1.8992,253
2025-03-22,SP98,1.9037,253
2025-03-23,SP98,1.9037,253
2025-03-24,SP98,1.9041,253
2025-03-25,SP98,1.9095,253
2025-03-26,SP98,1.9139,253
2025-03-27,SP98,1.9202,253
2025-03-28,SP98,1.9263,253
2025-03-29,SP98,1.9295,254
2025-03-30,SP98,1.9297,254
2025-03-31,SP98,1.9301,254
2025-04-01,SP98,1.9326,254
2025-04-02,SP98,1.937,254
2025-04-03,SP98,1.941,254
2025-04-04,SP98,1.938,254
2025-04-05,SP98,1.9306,254
2025-04-06,SP98,1.9299,254
2025-04-07,SP98,1.9269,253
2025-04-08,SP98,1.9201,254
2025-04-09,SP98,1.9129,254
2025-04-10,SP98,1.8998,255
2025-04-11,SP98,1.8955,255
2025-04-12,SP98,1.888,255
2025-04-13,SP98,1.8877,255
2025-04-14,SP98,1.8852,255
2025-04-15,SP98,1.8789,255
2025-04-16,SP98,1.877,255
2025-04-17,SP98,1.8752,255
2025-04-18,SP98,1.869,255
2025-04-19,SP98,1.8698,255
2025-04-20,SP98,1.8698,255
2025-04-21,SP98,1.8727,255
2025-04-22,SP98,1.8732,255
2025-04-23,SP98,1.8741,256
2025-04-24,SP98,1.876,256
2025-04-25,SP98,1.8772,256
2025-04-26,SP98,1.8775,256
2025-04-27,SP98,1.8776,256
2025-04-28,SP98,1.8766,256
2025-04-29,SP98,1.8757,256
2025-04-30,SP98,1.874,256
2025-05-01,SP98,1.8722,256
2025-05-02,SP98,1.8716,256
2025-05-03,SP98,1.8691,256
2025-05-04,SP98,1.869,256
2025-05-05,SP98,1.8704,257
2025-05-06,SP98,1.8652,257
2025-05-07,SP98,1.8598,257
2025-05-08,SP98,1.8592,257
2025-05-09,SP98,1.8593,257
2025-05-10,SP98,1.8636,257
2025-05-11,SP98,1.8636,257
2025-05-12,SP98,1.8637,257
2025-05-13,SP98,1.8701,257
2025-05-14,SP98,1.8791,258
2025-05-15,SP98,1.8815,258
2025-05-16,SP98,1.8836,258
2025-05-17,SP98,1.8849,258
2025-05-18,SP98,1.8848,258
2025-05-19,SP98,1.8847,258
2025-05-20,SP98,1.8851,258
2025-05-21,SP98,1.8848,258
2025-05-22,SP98,1.884,258
2025-05-23,SP98,1.8828,258
2025-05-24,SP98,1.8808,258
2025-05-25,SP98,1.8807,258
2025-05-26,SP98,1.8799,258
2025-05-27,SP98,1.8811,258
2025-05-28,SP98,1.8806,258
2025-05-29,SP98,1.88,258
2025-05-30,SP98,1.8795,258
2025-05-31,SP98,1.8797,257
2025-06-01,SP98,1.8797,257
2025-06-02,SP98,1.8792,257
2025-06-03,SP98,1.8802,257
2025-06-04,SP98,1.8801,257
2025-06-05,SP98,1.8774,256
2025-06-06,SP98,1.8774,256
2025-06-07,SP98,1.877,256
2025-06-08,SP98,1.8772,256
2025-06-09,SP98,1.8768,256
2025-06-10,SP98,1.8764,256
2025-06-11,SP98,1.8805,256
2025-06-12,SP98,1.8836,256
2025-06-13,SP98,1.8859,256
2025-06-14,SP98,1.8928,255
2025-06-15,SP98,1.8932,255
2025-06-16,SP98,1.8943,255
2025-06-17,SP98,1.8982,255
2025-06-18,SP98,1.9033,255
2025-06-19,SP98,1.9074,255
2025-06-20,SP98,1.9193,255
2025-06-21,SP98,1.924,255
2025-06-22,SP98,1.9242,255
2025-06-23,SP98,1.9252,255
2025-06-24,SP98,1.9297,255
2025-06-25,SP98,1.9208,255
2025-06-26,SP98,1.915,255
2025-06-27,SP98,1.9128,255
2025-06-28,SP98,1.9063,255
2025-06-29,SP98,1.9063,255
2025-06-30,SP98,1.9037,255
2025-07-01,SP98,1.8953,255
2025-07-02,SP98,1.8909,255
2025-07-03,SP98,1.8875,255
2025-07-04,SP98,1.8805,255
2025-07-05,SP98,1.8803,255
2025-07-06,SP98,1.8826,255
2025-07-07,SP98,1.8822,255
2025-07-08,SP98,1.882,255
2025-07-09,SP98,1.8846,255
2025-07-10,SP98,1.8878,255
2025-07-11,SP98,1.8927,255
2025-07-12,SP98,1.8934,255
2025-07-13,SP98,1.8934,255
2025-07-14,SP98,1.8932,255
2025-07-15,SP98,1.8927,255
2025-07-16,SP98,1.8899,255
2025-07-17,SP98,1.8885,255
2025-07-18,SP98,1.8875,255
2025-07-19,SP98,1.8884,255
2025-07-20,SP98,1.8883,255
2025-07-21,SP98,1.888,255
2025-07-22,SP98,1.8882,255
2025-07-23,SP98,1.8859,255
2025-07-24,SP98,1.8832,255
2025-07-25,SP98,1.8799,256
2025-07-26,SP98,1.88,255
2025-07-27,SP98,1.8797,255
2025-07-28,SP98,1.8791,255
2025-07-29,SP98,1.8813,255
2025-07-30,SP98,1.8845,255
2025-07-31,SP98,1.8887,255
2025-08-01,SP98,1.8877,255
2025-08-02,SP98,1.8882,255
2025-08-03,SP98,1.8911,255
2025-08-04,SP98,1.8925,256
2025-08-05,SP98,1.8912,256
2025-08-06,SP98,1.8905,256
2025-08-07,SP98,1.8904,256
2025-08-08,SP98,1.8884,256
2025-08-09,SP98,1.8863,256
2025-08-10,SP98,1.8863,256
2025-08-11,SP98,1.8858,256
2025-08-12,SP98,1.8863,256
2025-08-13,SP98,1.8841,256
2025-08-14,SP98,1.8789,256
2025-08-15,SP98,1.8767,256
2025-08-16,SP98,1.8769,256
2025-08-17,SP98,1.8769,256
2025-08-18,SP98,1.8762,256
2025-08-19,SP98,1.8757,257
2025-08-20,SP98,1.8782,257
2025-08-21,SP98,1.8794,257
2025-08-22,SP98,1.8836,257
2025-08-23,SP98,1.8919,257
2025-08-24,SP98,1.8919,257
2025-08-25,SP98,1.8918,257
2025-08-26,SP98,1.8924,257
2025-08-27,SP98,1.8922,257
2025-08-28,SP98,1.89,257
2025-08-29,SP98,1.8871,257
2025-08-30,SP98,1.881,257
2025-08-31,SP98,1.8834,257
2025-09-01,SP98,1.8836,257
2025-09-02,SP98,1.8847,257
2025-09-03,SP98,1.892,257
2025-09-04,SP98,1.8923,257
2025-09-05,SP98,1.8894,258
2025-09-06,SP98,1.8896,258
2025-09-07,SP98,1.8914,258
2025-09-08,SP98,1.8927,258
2025-09-09,SP98,1.8936,258
2025-09-10,SP98,1.8942,258
2025-09-11,SP98,1.8967,258
2025-09-12,SP98,1.8961,258
2025-09-13,SP98,1.8952,258
2025-09-14,SP98,1.8952,258
2025-09-15,SP98,1.8954,258
2025-09-16,SP98,1.895,258
2025-09-17,SP98,1.8972,259
2025-09-18,SP98,1.8988,259
2025-09-19,SP98,1.8989,259
2025-09-20,SP98,1.901,259
2025-09-21,SP98,1.901,259
2025-09-22,SP98,1.9008,259
2025-09-23,SP98,1.8991,259
2025-09-24,SP98,1.8945,260
2025-09-25,SP98,1.8956,260
2025-09-26,SP98,1.8976,260
2025-09-27,SP98,1.8989,260
2025-09-28,SP98,1.8991,260
2025-09-29,SP98,1.8998,260
2025-09-30,SP98,1.9009,260
2025-10-01,SP98,1.9009,261
2025-10-02,SP98,1.8993,261
2025-10-03,SP98,1.8941,261
2025-10-04,SP98,1.888,261
2025-10-05,SP98,1.8879,261
2025-10-06,SP98,1.8871,261
2025-10-07,SP98,1.8849,261
2025-10-08,SP98,1.8835,261
2025-10-09,SP98,1.8864,261
2025-10-10,SP98,1.8885,261
2025-10-11,SP98,1.8902,261
2025-10-12,SP98,1.8905,261
2025-10-13,SP98,1.8901,261
2025-10-14,SP98,1.8927,261
2025-10-15,SP98,1.8915,261
2025-10-16,SP98,1.8879,261
2025-10-17,SP98,1.8839,261
2025-10-18,SP98,1.8834,261
2025-10-19,SP98,1.8859,261
2025-10-20,SP98,1.8865,261
2025-10-21,SP98,1.881,261
2025-10-22,SP98,1.8732,261
2025-10-23,SP98,1.8751,261
2025-10-24,SP98,1.8807,261
2025-10-25,SP98,1.8807,261
2025-10-26,SP98,1.8807,261
2025-10-27,SP98,1.8808,261
2025-10-28,SP98,1.884,261
2025-10-29,SP98,1.8841,261
2025-10-30,SP98,1.8841,261
2025-10-31,SP98,1.8854,261
2025-11-01,SP98,1.8859,261
2025-11-02,SP98,1.8861,261
2025-11-03,SP98,1.8859,261
2025-11-04,SP98,1.8867,261
2025-11-05,SP98,1.888,261
2025-11-06,SP98,1.888,261
2025-11-07,SP98,1.8962,261
2025-11-08,SP98,1.8995,261
2025-11-09,SP98,1.8995,261
2025-11-10,SP98,1.8998,261
2025-11-11,SP98,1.9003,261
2025-11-12,SP98,1.9008,261
2025-11-13,SP98,1.9068,261
2025-11-14,SP98,1.9104,261
2025-11-15,SP98,1.9226,261
2025-11-16,SP98,1.9227,261
2025-11-17,SP98,1.9233,261
2025-11-18,SP98,1.9249,261
2025-11-19,SP98,1.9282,261
2025-11-20,SP98,1.9228,261
2025-11-21,SP98,1.9221,261
2025-11-22,SP98,1.9113,261
2025-11-23,SP98,1.9112,261
2025-11-24,SP98,1.9104,261
2025-11-25,SP98,1.9054,261
2025-11-26,SP98,1.8979,261
2025-11-27,SP98,1.8881,261
2025-11-28,SP98,1.8859,261
2025-11-29,SP98,1.885,261
2025-11-30,SP98,1.8849,261
2025-12-01,SP98,1.8845,261
2025-12-02,SP98,1.8874,261
2025-12-03,SP98,1.8882,261
2025-12-04,SP98,1.8863,261
2025-12-05,SP98,1.8852,261
2025-12-06,SP98,1.881,261
2025-12-07,SP98,1.881,261
2025-12-08,SP98,1.8804,261
2025-12-09,SP98,1.8762,261
2025-12-10,SP98,1.8741,261
2025-12-11,SP98,1.8732,261
2025-12-12,SP98,1.8627,261
2025-12-13,SP98,1.8568,261
2025-12-14,SP98,1.8566,261
2025-12-15,SP98,1.8553,261
2025-12-16,SP98,1.851,261
2025-12-17,SP98,1.8416,261
2025-12-18,SP98,1.8382,261
2025-12-19,SP98,1.8356,261
2025-12-20,SP98,1.8361,261
2025-12-21,SP98,1.8392,261
2025-12-22,SP98,1.8386,261
2025-12-23,SP98,1.8414,261
2025-12-24,SP98,1.8404,262
2025-12-25,SP98,1.8444,262
2025-12-26,SP98,1.8445,262
2025-12-27,SP98,1.845,262
2025-12-28,SP98,1.845,262
2025-12-29,SP98,1.8448,262
2025-12-30,SP98,1.8453,262
2025-12-31,SP98,1.8477,262
2026-01-01,SP98,1.8557,262
2026-01-02,SP98,1.8639,262
2026-01-03,SP98,1.866,262
2026-01-04,SP98,1.866,262
2026-01-05,SP98,1.8616,262
2026-01-06,SP98,1.8671,262
2026-01-07,SP98,1.8667,262
2026-01-08,SP98,1.8661,262
2026-01-09,SP98,1.8649,262
2026-01-10,SP98,1.8641,262
2026-01-11,SP98,1.8642,262
2026-01-12,SP98,1.8645,262
2026-01-13,SP98,1.8665,262
2026-01-14,SP98,1.8693,262
2026-01-15,SP98,1.8727,262
2026-01-16,SP98,1.8737,262
2026-01-17,SP98,1.8729,262
2026-01-18,SP98,1.8729,262
2026-01-19,SP98,1.8729,261
2026-01-20,SP98,1.8701,261
2026-01-21,SP98,1.87,261
2026-01-22,SP98,1.8729,261
2026-01-23,SP98,1.8717,261
2026-01-24,SP98,1.8702,261
2026-01-25,SP98,1.8702,261
2026-01-26,SP98,1.8702,261
2026-01-27,SP98,1.8677,261
2026-01-28,SP98,1.8662,261
2026-01-29,SP98,1.8679,261
2026-01-30,SP98,1.8702,261
2026-01-31,SP98,1.8718,252
2026-02-01,SP98,1.8719,252
2026-02-02,SP98,1.8712,252
2026-02-03,SP98,1.8731,252
2026-02-04,SP98,1.8733,252
2026-02-05,SP98,1.8732,252
2026-02-06,SP98,1.8731,252
2026-02-07,SP98,1.8763,252
2026-02-08,SP98,1.8763,252
2026-02-09,SP98,1.8767,252
2026-02-10,SP98,1.8795,252
2026-02-11,SP98,1.883,252
2026-02-12,SP98,1.8875,252
2026-02-13,SP98,1.8875,252
2026-02-14,SP98,1.8849,252
2026-02-15,SP98,1.885,252
2026-02-16,SP98,1.8845,252
2026-02-17,SP98,1.8832,252
2026-02-18,SP98,1.883,252
2026-02-19,SP98,1.8832,252
2026-02-20,SP98,1.8878,252
2026-02-21,SP98,1.8903,252
2026-02-22,SP98,1.8932,252
2026-02-23,SP98,1.8935,252
2026-02-24,SP98,1.8984,252
2026-02-25,SP98,1.9019,252
2026-02-26,SP98,1.9048,252
2026-02-27,SP98,1.9056,252
2026-02-28,SP98,1.9103,252
2026-03-01,SP98,1.9105,252
2026-03-02,SP98,1.9152,252
2026-03-03,SP98,1.9622,252
2026-03-04,SP98,1.9805,252
2026-03-05,SP98,1.9786,252
2026-03-06,SP98,1.9903,252
2026-03-07,SP98,1.9996,252
2026-03-08,SP98,2.0005,252
2026-03-09,SP98,2.0176,253
2026-03-10,SP98,2.0284,253
2026-03-11,SP98,2.0297,253
2026-03-12,SP98,2.0401,253
2026-03-13,SP98,2.0467,254
2026-03-14,SP98,2.0474,254
2026-03-15,SP98,2.0479,254
2026-03-16,SP98,2.0518,254
2026-03-17,SP98,2.0569,254
2026-03-18,SP98,2.0642,254
2026-03-19,SP98,2.0712,254
2026-03-20,SP98,2.0798,254
2026-03-21,SP98,2.0855,254
2026-03-22,SP98,2.0859,254
2026-03-23,SP98,2.0924,254
2026-03-24,SP98,2.0964,254
2026-03-25,SP98,2.0936,254
2026-03-26,SP98,2.0871,254
2026-03-27,SP98,2.0874,254
2026-03-28,SP98,2.0884,254
2026-03-29,SP98,2.0883,254
2026-03-30,SP98,2.0948,254
2026-03-31,SP98,2.1,254
2026-04-01,SP98,2.1038,254
2026-04-02,SP98,2.1094,254
2026-04-03,SP98,2.114,254
2026-04-04,SP98,2.1144,254
2026-04-05,SP98,2.1151,254
2026-04-06,SP98,2.1156,254
2026-04-07,SP98,2.1156,254
2026-04-08,SP98,2.1178,254
2026-04-09,SP98,2.1114,254
2026-04-10,SP98,2.1014,254
2026-04-11,SP98,2.0987,254
2026-04-12,SP98,2.0987,254
2026-04-13,SP98,2.097,254
2026-04-14,SP98,2.0971,254
2026-04-15,SP98,2.0922,254
2026-04-16,SP98,2.0899,254
2026-04-17,SP98,2.0876,254
2026-04-18,SP98,2.0815,254
2026-04-19,SP98,2.0813,254
2026-04-20,SP98,2.0755,254
2026-04-21,SP98,2.0793,254
2026-04-22,SP98,2.0831,254
2026-04-23,SP98,2.0881,254
2026-04-24,SP98,2.0916,254
2026-04-25,SP98,2.0932,254
2026-04-26,SP98,2.0932,254
2026-04-27,SP98,2.0964,254
2026-04-28,SP98,2.099,254
2026-04-29,SP98,2.103,254
2026-04-30,SP98,2.1158,254
2026-05-01,SP98,2.1166,253
2026-05-02,SP98,2.1182,253
2026-05-03,SP98,2.1187,253
2026-05-04,SP98,2.1193,253
2026-05-05,SP98,2.123,253
2026-05-06,SP98,2.1275,253
2026-05-07,SP98,2.1237,253
2026-05-08,SP98,2.1201,253
2026-05-09,SP98,2.1175,253
2026-05-10,SP98,2.1175,253
2026-05-11,SP98,2.1186,253
2026-05-12,SP98,2.1191,253
2026-05-13,SP98,2.1259,253
2026-05-14,SP98,2.128,253
2026-05-15,SP98,2.1267,253
2026-05-16,SP98,2.128,253
2026-05-17,SP98,2.128,253
2026-05-18,SP98,2.135,253
2026-05-19,SP98,2.1427,253
2026-05-20,SP98,2.1433,253
2026-05-21,SP98,2.1427,253
2026-05-22,SP98,2.1382,253
2026-05-23,SP98,2.1371,253
2026-05-24,SP98,2.137,252
2026-05-25,SP98,2.1329,252
2026-05-26,SP98,2.1319,252
2026-05-27,SP98,2.1209,252
2026-05-28,SP98,2.1092,251
2026-05-29,SP98,2.1026,251
2026-05-30,SP98,2.1007,251
2026-05-31,SP98,2.1002,251
2026-06-01,SP98,2.0932,251
2026-06-02,SP98,2.0875,251
2026-06-03,SP98,2.0827,251
2026-06-04,SP98,2.0821,251
2026-06-05,SP98,2.0797,251
2026-06-06,SP98,2.0767,251
2026-06-07,SP98,2.0769,251
2026-06-08,SP98,2.0755,251
2026-06-09,SP98,2.0805,251
2026-06-10,SP98,2.0752,251
2026-06-11,SP98,2.0781,251
2026-06-12,SP98,2.0819,251
2026-06-13,SP98,2.0804,251
2026-06-14,SP98,2.0805,251
2026-06-15,SP98,2.0766,251
2026-06-16,SP98,2.0712,251
2026-06-17,SP98,2.0619,251
2026-06-18,SP98,2.0576,251
2026-06-19,SP98,2.053,251
2026-06-20,SP98,2.053,251
2026-06-21,SP98,2.053,251
2026-06-22,SP98,2.0536,251
2026-06-23,SP98,2.0519,251
2026-06-24,SP98,2.0508,251
2026-06-25,SP98,2.0469,251
2026-06-26,SP98,2.0538,250
2026-06-27,SP98,2.0485,250
2026-06-28,SP98,2.0485,250
2026-06-29,SP98,2.0473,250
2026-06-30,SP98,2.0524,250
2026-07-01,SP98,2.0523,250
2026-07-02,SP98,2.0561,250
2026-07-03,SP98,2.0517,250
2026-07-04,SP98,2.0514,250
2026-07-05,SP98,2.054,250
2026-07-06,SP98,2.0562,250
2026-07-07,SP98,2.0606,250
2026-07-08,SP98,2.0592,250
2026-07-09,SP98,2.0648,250
2026-07-10,SP98,2.0702,250
2026-07-11,SP98,2.0684,250
2026-07-12,SP98,2.0684,250
2026-07-13,SP98,2.0674,250
2026-07-14,SP98,2.072,250
2026-07-15,SP98,2.0775,250
2026-07-16,SP98,2.0903,250
2026-07-17,SP98,2.1376,250
2026-07-18,SP98,2.1656,250
2026-07-19,SP98,2.1656,250
2026-07-20,SP98,2.1723,250
2026-07-21,SP98,2.1857,250
2026-07-22,SP98,2.196,250
2026-07-23,SP98,2.1156,250
2026-07-24,SP98,2.1216,250
2026-07-25,SP98,2.1226,250
2026-07-26,SP98,2.1227,250
2026-07-27,SP98,2.1202,250
2026-07-28,SP98,2.1164,250
2026-07-29,SP98,2.1175,250
2026-07-30,SP98,2.1208,250
2026-07-31,SP98,2.1172,250
2026-08-01,SP98,2.1169,250
2026-08-02,SP98,2.1168,250
2026-08-03,SP98,2.1172,250
2026-08-04,SP98,2.1134,250
2026-08-05,SP98,2.1049,250
2026-08-06,SP98,2.0955,250
2026-08-07,SP98,2.0903,250
2026-08-08,SP98,2.0889,250
2026-08-09,SP98,2.0892,250
2026-08-10,SP98,2.0882,250
2026-08-11,SP98,2.0932,250
2026-08-12,SP98,2.0985,250
2026-08-13,SP98,2.1021,250
2026-08-14,SP98,2.1055,250
2026-08-15,SP98,2.1079,250
2026-08-16,SP98,2.1082,250
2026-08-17,SP98,2.11,249
2026-08-18,SP98,2.1159,249
2026-08-19,SP98,2.126,249
2026-08-20,SP98,2.1299,249
2026-08-21,SP98,2.1344,249
2026-08-22,SP98,2.1357,248
2026-08-23,SP98,2.1358,248
2026-08-24,SP98,2.137,247
2026-08-25,SP98,2.1379,247
2026-08-26,SP98,2.1386,247
2026-08-27,SP98,2.137,247
2026-08-28,SP98,2.1382,247
2026-08-29,SP98,2.1408,246
2026-08-30,SP98,2.1408,246
2026-08-31,SP98,2.1436,246
2026-09-01,SP98,2.161,246
2026-09-02,SP98,2.1643,246
2026-09-03,SP98,2.1794,246
2026-09-04,SP98,2.1915,246
2026-09-05,SP98,2.1956,246
2026-09-06,SP98,2.1957,246
2026-09-07,SP98,2.2041,246
2026-09-08,SP98,2.2113,246
2026-09-09,SP98,2.2165,246
2026-09-10,SP98,2.2213,246
2026-09-11,SP98,2.2203,246
2026-09-12,SP98,2.2226,246
2026-09-13,SP98,2.2226,246
2026-09-14,SP98,2.2274,246
2026-09-15,SP98,2.2356,246
2026-09-16,SP98,2.2424,246
2026-09-17,SP98,2.2444,246
2026-09-18,SP98,2.2399,246
2026-09-19,SP98,2.2392,246
2026-09-20,SP98,2.2392,246
