day,fuel,mean_price,n_stations
2026-03-26,SP95,2.0189,3240
2026-03-27,SP95,2.0175,3244
2026-03-28,SP95,2.0173,3246
2026-03-29,SP95,2.0179,3242
2026-03-30,SP95,2.0211,3247
2026-03-31,SP95,2.028,3252
2026-04-01,SP95,2.0343,3262
2026-04-02,SP95,2.0383,3267
2026-04-03,SP95,2.0452,3271
2026-04-04,SP95,2.0477,3268
2026-04-05,SP95,2.0482,3262
2026-04-06,SP95,2.049,3254
2026-04-07,SP95,2.0548,3265
2026-04-08,SP95,2.0621,3279
2026-04-09,SP95,2.0583,3289
2026-04-10,SP95,2.0508,3296
2026-04-11,SP95,2.048,3298
2026-04-12,SP95,2.048,3294
2026-04-13,SP95,2.0467,3283
2026-04-14,SP95,2.0449,3288
2026-04-15,SP95,2.0404,3290
2026-04-16,SP95,2.0369,3292
2026-04-17,SP95,2.0328,3290
2026-04-18,SP95,2.0311,3288
2026-04-19,SP95,2.0313,3287
2026-04-20,SP95,2.0294,3285
2026-04-21,SP95,2.026,3288
2026-04-22,SP95,2.0239,3289
2026-04-23,SP95,2.0239,3291
2026-04-24,SP95,2.0262,3293
2026-04-25,SP95,2.0278,3293
2026-04-26,SP95,2.0277,3291
2026-04-27,SP95,2.0326,3291
2026-04-28,SP95,2.0374,3290
2026-04-29,SP95,2.0409,3293
2026-04-30,SP95,2.0465,3292
2026-05-01,SP95,2.0471,3288
2026-05-02,SP95,2.0502,3287
2026-05-03,SP95,2.0506,3285
2026-05-04,SP95,2.0584,3291
2026-05-05,SP95,2.0633,3292
2026-05-06,SP95,2.0669,3297
2026-05-07,SP95,2.0705,3301
2026-05-08,SP95,2.0708,3289
2026-05-09,SP95,2.071,3279
2026-05-10,SP95,2.0712,3269
2026-05-11,SP95,2.0685,3259
2026-05-12,SP95,2.0678,3257
2026-05-13,SP95,2.0696,3258
2026-05-14,SP95,2.0702,3257
2026-05-15,SP95,2.0751,3256
2026-05-16,SP95,2.0766,3258
2026-05-17,SP95,2.0767,3254
2026-05-18,SP95,2.0797,3257
2026-05-19,SP95,2.0848,3259
2026-05-20,SP95,2.0899,3261
2026-05-21,SP95,2.0938,3264
2026-05-22,SP95,2.0972,3261
2026-05-23,SP95,2.0977,3262
2026-05-24,SP95,2.0978,3261
2026-05-25,SP95,2.0977,3260
2026-05-26,SP95,2.0969,3264
2026-05-27,SP95,2.0937,3268
2026-05-28,SP95,2.0864,3271
2026-05-29,SP95,2.0723,3272
2026-05-30,SP95,2.067,3276
2026-05-31,SP95,2.0669,3267
2026-06-01,SP95,2.0559,3275
2026-06-02,SP95,2.0442,3282
2026-06-03,SP95,2.0349,3286
2026-06-04,SP95,2.031,3279
2026-06-05,SP95,2.027,3277
2026-06-06,SP95,2.0256,3268
2026-06-07,SP95,2.0252,3262
2026-06-08,SP95,2.0214,3264
2026-06-09,SP95,2.0197,3261
2026-06-10,SP95,2.0169,3260
2026-06-11,SP95,2.0133,3256
2026-06-12,SP95,2.0105,3252
2026-06-13,SP95,2.0098,3250
2026-06-14,SP95,2.0099,3249
2026-06-15,SP95,2.0081,3242
2026-06-16,SP95,2.0028,3243
2026-06-17,SP95,1.9964,3245
2026-06-18,SP95,1.9889,3243
2026-06-19,SP95,1.9793,3240
2026-06-20,SP95,1.9767,3240
2026-06-21,SP95,1.9765,3236
2026-06-22,SP95,1.9716,3234
2026-06-23,SP95,1.968,3234
2026-06-24,SP95,1.9653,3235
2026-06-25,SP95,1.9614,3234
2026-06-26,SP95,1.9574,3226
2026-06-27,SP95,1.9539,3222
2026-06-28,SP95,1.9537,3216
2026-06-29,SP95,1.9533,3214
2026-06-30,SP95,1.9527,3206
2026-07-01,SP95,1.9525,3209
2026-07-02,SP95,1.9519,3197
2026-07-03,SP95,1.938,3190
2026-07-04,SP95,1.9438,3185
2026-07-05,SP95,1.9486,3183
2026-07-06,SP95,1.9516,3179
2026-07-07,SP95,1.9556,3178
2026-07-08,SP95,1.9591,3180
2026-07-09,SP95,1.9625,3175
2026-07-10,SP95,1.9693,3171
2026-07-11,SP95,1.9715,3168
2026-07-12,SP95,1.9716,3162
2026-07-13,SP95,1.9743,3162
2026-07-14,SP95,1.9748,3160
2026-07-15,SP95,1.9786,3158
2026-07-16,SP95,1.988,3156
2026-07-17,SP95,2.0084,3152
2026-07-18,SP95,2.0136,3148
2026-07-19,SP95,2.0144,3148
2026-07-20,SP95,2.0258,3147
2026-07-21,SP95,2.0392,3151
2026-07-22,SP95,2.0468,3153
2026-07-23,SP95,2.0518,3153
2026-07-24,SP95,2.0596,3150
2026-07-25,SP95,2.0614,3145
2026-07-26,SP95,2.062,3143
2026-07-27,SP95,2.0649,3142
2026-07-28,SP95,2.0649,3144
2026-07-29,SP95,2.0642,3146
2026-07-30,SP95,2.0656,3145
2026-07-31,SP95,2.069,3142
2026-08-01,SP95,2.07,3137
2026-08-02,SP95,2.0701,3133
2026-08-03,SP95,2.0684,3140
2026-08-04,SP95,2.0656,3139
2026-08-05,SP95,2.0595,3142
2026-08-06,SP95,2.0516,3138
2026-08-07,SP95,2.0398,3137
2026-08-08,SP95,2.0359,3132
2026-08-09,SP95,2.0356,3131
2026-08-10,SP95,2.0312,3129
2026-08-11,SP95,2.0307,3129
2026-08-12,SP95,2.0355,3133
2026-08-13,SP95,2.0404,3129
2026-08-14,SP95,2.0457,3129
2026-08-15,SP95,2.0472,3126
2026-08-16,SP95,2.0474,3123
2026-08-17,SP95,2.0513,3119
2026-08-18,SP95,2.0548,3120
2026-08-19,SP95,2.0568,3122
2026-08-20,SP95,2.0603,3116
2026-08-21,SP95,2.0641,3106
2026-08-22,SP95,2.0653,3099
2026-08-23,SP95,2.0655,3092
2026-08-24,SP95,2.0682,3089
2026-08-25,SP95,2.071,3090
2026-08-26,SP95,2.0724,3090
2026-08-27,SP95,2.0736,3079
2026-08-28,SP95,2.0747,3069
2026-08-29,SP95,2.0754,3063
2026-08-30,SP95,2.0757,3058
2026-08-31,SP95,2.0798,3050
2026-09-01,SP95,2.0897,3054
2026-09-02,SP95,2.1008,3056
2026-09-03,SP95,2.1134,3046
2026-09-04,SP95,2.1313,3045
2026-09-05,SP95,2.1382,3041
2026-09-06,SP95,2.1392,3038
2026-09-07,SP95,2.1494,3039
2026-09-08,SP95,2.1603,3040
2026-09-09,SP95,2.1642,3042
2026-09-10,SP95,2.1678,3042
2026-09-11,SP95,2.1676,3043
2026-09-12,SP95,2.1682,3041
2026-09-13,SP95,2.1692,3032
2026-09-14,SP95,2.1755,3034
2026-09-15,SP95,2.1884,3035
2026-09-16,SP95,2.2012,3036
2026-09-17,SP95,2.208,3033
2026-09-18,SP95,2.2097,3025
2026-09-19,SP95,2.2101,3017
2025-01-01,SP98,1.8794,1759
2025-01-02,SP98,1.8604,3370
2025-01-03,SP98,1.858,4814
2025-01-04,SP98,1.8586,5209
2025-01-05,SP98,1.8587,5249
2025-01-06,SP98,1.859,6012
2025-01-07,SP98,1.8621,6515
2025-01-08,SP98,1.8621,6750
2025-01-09,SP98,1.8622,6921
2025-01-10,SP98,1.8625,7102
2025-01-11,SP98,1.8642,7217
2025-01-12,SP98,1.8643,7223
2025-01-13,SP98,1.8652,7330
2025-01-14,SP98,1.8694,7436
2025-01-15,SP98,1.8735,7508
2025-01-16,SP98,1.8774,7583
2025-01-17,SP98,1.8836,7636
2025-01-18,SP98,1.8852,7656
2025-01-19,SP98,1.8853,7661
2025-01-20,SP98,1.8869,7695
2025-01-21,SP98,1.8884,7724
2025-01-22,SP98,1.8887,7739
2025-01-23,SP98,1.8884,7751
2025-01-24,SP98,1.8875,7767
2025-01-25,SP98,1.8864,7769
2025-01-26,SP98,1.8864,7769
2025-01-27,SP98,1.8852,7773
2025-01-28,SP98,1.8832,7786
2025-01-29,SP98,1.8813,7790
2025-01-30,SP98,1.8791,7796
2025-01-31,SP98,1.8776,7803
2025-02-01,SP98,1.8772,7807
2025-02-02,SP98,1.8772,7807
2025-02-03,SP98,1.8767,7809
2025-02-04,SP98,1.8776,7813
2025-02-05,SP98,1.878,7818
2025-02-06,SP98,1.8783,7823
2025-02-07,SP98,1.8776,7824
2025-02-08,SP98,1.8774,7826
2025-02-09,SP98,1.8774,7826
2025-02-10,SP98,1.8775,7831
2025-02-11,SP98,1.8786,7835
2025-02-12,SP98,1.881,7841
2025-02-13,SP98,1.8818,7843
2025-02-14,SP98,1.88,7846
2025-02-15,SP98,1.8792,7847
2025-02-16,SP98,1.8792,7848
2025-02-17,SP98,1.8778,7849
2025-02-18,SP98,1.8756,7851
2025-02-19,SP98,1.8746,7853
2025-02-20,SP98,1.8738,7860
2025-02-21,SP98,1.8611,7860
2025-02-22,SP98,1.8675,7861
2025-02-23,SP98,1.8689,7861
2025-02-24,SP98,1.8695,7864
2025-02-25,SP98,1.8671,7866
2025-02-26,SP98,1.8651,7869
2025-02-27,SP98,1.8618,7873
2025-02-28,SP98,1.8575,7877
2025-03-01,SP98,1.8554,7878
2025-03-02,SP98,1.8552,7878
2025-03-03,SP98,1.8529,7883
2025-03-04,SP98,1.8504,7884
2025-03-05,SP98,1.8473,7886
2025-03-06,SP98,1.8423,7888
2025-03-07,SP98,1.8324,7890
2025-03-08,SP98,1.8269,7890
2025-03-09,SP98,1.8267,7890
2025-03-10,SP98,1.821,7892
2025-03-11,SP98,1.8123,7901
2025-03-12,SP98,1.8068,7904
2025-03-13,SP98,1.8035,7906
2025-03-14,SP98,1.803,7907
2025-03-15,SP98,1.8033,7908
2025-03-16,SP98,1.8034,7908
2025-03-17,SP98,1.8029,7911
2025-03-18,SP98,1.8026,7913
2025-03-19,SP98,1.8033,7915
2025-03-20,SP98,1.8036,7918
2025-03-21,SP98,1.8048,7920
2025-03-22,SP98,1.8058,7921
2025-03-23,SP98,1.8058,7920
2025-03-24,SP98,1.8068,7923
2025-03-25,SP98,1.8098,7925
2025-03-26,SP98,1.8135,7926
2025-03-27,SP98,1.8177,7926
2025-03-28,SP98,1.8243,7928
2025-03-29,SP98,1.827,7929
2025-03-30,SP98,1.8272,7929
2025-03-31,SP98,1.8297,7932
2025-04-01,SP98,1.8332,7933
2025-04-02,SP98,1.8373,7934
2025-04-03,SP98,1.8411,7936
2025-04-04,SP98,1.8398,7939
2025-04-05,SP98,1.8369,7938
2025-04-06,SP98,1.8368,7937
2025-04-07,SP98,1.8327,7938
2025-04-08,SP98,1.825,7940
2025-04-09,SP98,1.818,7943
2025-04-10,SP98,1.8084,7944
2025-04-11,SP98,1.7995,7945
2025-04-12,SP98,1.7947,7945
2025-04-13,SP98,1.7945,7945
2025-04-14,SP98,1.7894,7945
2025-04-15,SP98,1.7836,7947
2025-04-16,SP98,1.7807,7948
2025-04-17,SP98,1.7784,7950
2025-04-18,SP98,1.7586,7952
2025-04-19,SP98,1.7657,7952
2025-04-20,SP98,1.7671,7952
2025-04-21,SP98,1.7699,7952
2025-04-22,SP98,1.7729,7954
2025-04-23,SP98,1.7728,7956
2025-04-24,SP98,1.7736,7958
2025-04-25,SP98,1.7739,7959
2025-04-26,SP98,1.774,7959
2025-04-27,SP98,1.774,7959
2025-04-28,SP98,1.7739,7960
2025-04-29,SP98,1.7743,7962
2025-04-30,SP98,1.7731,7964
2025-05-01,SP98,1.7725,7965
2025-05-02,SP98,1.7715,7966
2025-05-03,SP98,1.7701,7966
2025-05-04,SP98,1.77,7966
2025-05-05,SP98,1.7683,7969
2025-05-06,SP98,1.7649,7970
2025-05-07,SP98,1.7618,7974
2025-05-08,SP98,1.7614,7975
2025-05-09,SP98,1.7618,7979
2025-05-10,SP98,1.7629,7980
2025-05-11,SP98,1.7629,7977
2025-05-12,SP98,1.7639,7978
2025-05-13,SP98,1.7687,7981
2025-05-14,SP98,1.7734,7983
2025-05-15,SP98,1.7776,7985
2025-05-16,SP98,1.7805,7986
2025-05-17,SP98,1.7812,7987
2025-05-18,SP98,1.7812,7986
2025-05-19,SP98,1.7814,7987
2025-05-20,SP98,1.7819,7988
2025-05-21,SP98,1.7814,7989
2025-05-22,SP98,1.7814,7989
2025-05-23,SP98,1.7809,7991
2025-05-24,SP98,1.7806,7991
2025-05-25,SP98,1.7806,7991
2025-05-26,SP98,1.7801,7992
2025-05-27,SP98,1.7803,7992
2025-05-28,SP98,1.78,7996
2025-05-29,SP98,1.7798,7996
2025-05-30,SP98,1.7795,7996
2025-05-31,SP98,1.7794,7995
2025-06-01,SP98,1.7794,7995
2025-06-02,SP98,1.7787,7997
2025-06-03,SP98,1.7782,7997
2025-06-04,SP98,1.7778,7997
2025-06-05,SP98,1.7777,7999
2025-06-06,SP98,1.7772,7999
2025-06-07,SP98,1.777,7999
2025-06-08,SP98,1.777,7999
2025-06-09,SP98,1.7769,7999
2025-06-10,SP98,1.7767,8000
2025-06-11,SP98,1.7785,8000
2025-06-12,SP98,1.7798,8001
2025-06-13,SP98,1.7823,8004
2025-06-14,SP98,1.7864,8004
2025-06-15,SP98,1.7866,8003
2025-06-16,SP98,1.7892,8005
2025-06-17,SP98,1.7934,8006
2025-06-18,SP98,1.7967,8007
2025-06-19,SP98,1.8004,8009
2025-06-20,SP98,1.8087,8011
2025-06-21,SP98,1.8118,8011
2025-06-22,SP98,1.8122,8011
2025-06-23,SP98,1.8169,8014
2025-06-24,SP98,1.8209,8015
2025-06-25,SP98,1.8184,8017
2025-06-26,SP98,1.8152,8018
2025-06-27,SP98,1.8106,8015
2025-06-28,SP98,1.807,8015
2025-06-29,SP98,1.8068,8015
2025-06-30,SP98,1.8027,8018
2025-07-01,SP98,1.7963,8020
2025-07-02,SP98,1.7911,8021
2025-07-03,SP98,1.7868,8020
2025-07-04,SP98,1.7657,8023
2025-07-05,SP98,1.7739,8023
2025-07-06,SP98,1.7776,8023
2025-07-07,SP98,1.7792,8026
2025-07-08,SP98,1.7791,8029
2025-07-09,SP98,1.7803,8030
2025-07-10,SP98,1.7834,8035
2025-07-11,SP98,1.7874,8039
2025-07-12,SP98,1.7883,8039
2025-07-13,SP98,1.7884,8039
2025-07-14,SP98,1.7881,8039
2025-07-15,SP98,1.788,8039
2025-07-16,SP98,1.7874,8041
2025-07-17,SP98,1.7872,8043
2025-07-18,SP98,1.7868,8045
2025-07-19,SP98,1.7869,8046
2025-07-20,SP98,1.7869,8047
2025-07-21,SP98,1.7874,8050
2025-07-22,SP98,1.7875,8053
2025-07-23,SP98,1.7865,8055
2025-07-24,SP98,1.7847,8056
2025-07-25,SP98,1.7829,8056
2025-07-26,SP98,1.7824,8056
2025-07-27,SP98,1.7824,8056
2025-07-28,SP98,1.7813,8058
2025-07-29,SP98,1.7813,8058
2025-07-30,SP98,1.7821,8060
2025-07-31,SP98,1.7834,8062
2025-08-01,SP98,1.7782,8062
2025-08-02,SP98,1.7827,8062
2025-08-03,SP98,1.7861,8062
2025-08-04,SP98,1.7895,8064
2025-08-05,SP98,1.79,8064
2025-08-06,SP98,1.7899,8064
2025-08-07,SP98,1.7894,8065
2025-08-08,SP98,1.7881,8064
2025-08-09,SP98,1.7874,8064
2025-08-10,SP98,1.7873,8064
2025-08-11,SP98,1.7861,8066
2025-08-12,SP98,1.7853,8067
2025-08-13,SP98,1.7842,8068
2025-08-14,SP98,1.7819,8068
2025-08-15,SP98,1.7812,8068
2025-08-16,SP98,1.7811,8069
2025-08-17,SP98,1.7811,8069
2025-08-18,SP98,1.7797,8070
2025-08-19,SP98,1.7785,8072
2025-08-20,SP98,1.7779,8075
2025-08-21,SP98,1.7782,8077
2025-08-22,SP98,1.7801,8078
2025-08-23,SP98,1.7818,8077
2025-08-24,SP98,1.7818,8077
2025-08-25,SP98,1.783,8077
2025-08-26,SP98,1.7845,8079
2025-08-27,SP98,1.7847,8081
2025-08-28,SP98,1.7839,8081
2025-08-29,SP98,1.7782,8081
2025-08-30,SP98,1.7788,8081
2025-08-31,SP98,1.7814,8080
2025-09-01,SP98,1.7823,8081
2025-09-02,SP98,1.7828,8082
2025-09-03,SP98,1.786,8082
2025-09-04,SP98,1.7872,8085
2025-09-05,SP98,1.7737,8086
2025-09-06,SP98,1.7824,8086
2025-09-07,SP98,1.7861,8086
2025-09-08,SP98,1.7905,8088
2025-09-09,SP98,1.792,8090
2025-09-10,SP98,1.7932,8091
2025-09-11,SP98,1.7951,8091
2025-09-12,SP98,1.7968,8089
2025-09-13,SP98,1.7973,8089
2025-09-14,SP98,1.7973,8089
2025-09-15,SP98,1.7976,8090
2025-09-16,SP98,1.7986,8091
2025-09-17,SP98,1.7998,8094
2025-09-18,SP98,1.8005,8098
2025-09-19,SP98,1.801,8100
2025-09-20,SP98,1.8014,8100
2025-09-21,SP98,1.8014,8100
2025-09-22,SP98,1.801,8101
2025-09-23,SP98,1.7999,8101
2025-09-24,SP98,1.799,8102
2025-09-25,SP98,1.7991,8103
2025-09-26,SP98,1.7999,8103
2025-09-27,SP98,1.8005,8103
2025-09-28,SP98,1.8006,8103
2025-09-29,SP98,1.8011,8103
2025-09-30,SP98,1.8032,8103
2025-10-01,SP98,1.8036,8104
2025-10-02,SP98,1.8025,8104
2025-10-03,SP98,1.7995,8105
2025-10-04,SP98,1.7974,8105
2025-10-05,SP98,1.7973,8105
2025-10-06,SP98,1.7949,8106
2025-10-07,SP98,1.7923,8108
2025-10-08,SP98,1.7907,8111
2025-10-09,SP98,1.7908,8113
2025-10-10,SP98,1.7908,8113
2025-10-11,SP98,1.7909,8113
2025-10-12,SP98,1.7909,8113
2025-10-13,SP98,1.7904,8114
2025-10-14,SP98,1.7893,8115
2025-10-15,SP98,1.7879,8117
2025-10-16,SP98,1.7855,8120
2025-10-17,SP98,1.7652,8121
2025-10-18,SP98,1.7735,8120
2025-10-19,SP98,1.7783,8120
2025-10-20,SP98,1.7794,8119
2025-10-21,SP98,1.776,8120
2025-10-22,SP98,1.7734,8120
2025-10-23,SP98,1.7735,8120
2025-10-24,SP98,1.777,8122
2025-10-25,SP98,1.7778,8121
2025-10-26,SP98,1.7779,8121
2025-10-27,SP98,1.7799,8122
2025-10-28,SP98,1.7833,8120
2025-10-29,SP98,1.7847,8121
2025-10-30,SP98,1.7856,8123
2025-10-31,SP98,1.7871,8126
2025-11-01,SP98,1.7877,8125
2025-11-02,SP98,1.7877,8125
2025-11-03,SP98,1.7881,8125
2025-11-04,SP98,1.7888,8126
2025-11-05,SP98,1.7896,8127
2025-11-06,SP98,1.7907,8127
2025-11-07,SP98,1.7941,8128
2025-11-08,SP98,1.7953,8126
2025-11-09,SP98,1.7954,8126
2025-11-10,SP98,1.7961,8127
2025-11-11,SP98,1.7965,8127
2025-11-12,SP98,1.798,8127
2025-11-13,SP98,1.8019,8128
2025-11-14,SP98,1.8063,8129
2025-11-15,SP98,1.8109,8129
2025-11-16,SP98,1.811,8129
2025-11-17,SP98,1.8135,8130
2025-11-18,SP98,1.8157,8131
2025-11-19,SP98,1.817,8131
2025-11-20,SP98,1.8161,8132
2025-11-21,SP98,1.8166,8131
2025-11-22,SP98,1.8146,8131
2025-11-23,SP98,1.8147,8131
2025-11-24,SP98,1.8133,8131
2025-11-25,SP98,1.811,8131
2025-11-26,SP98,1.8082,8133
2025-11-27,SP98,1.8048,8133
2025-11-28,SP98,1.803,8134
2025-11-29,SP98,1.8024,8133
2025-11-30,SP98,1.8024,8133
2025-12-01,SP98,1.802,8132
2025-12-02,SP98,1.8028,8135
2025-12-03,SP98,1.8025,8136
2025-12-04,SP98,1.8011,8136
2025-12-05,SP98,1.7995,8139
2025-12-06,SP98,1.798,8140
2025-12-07,SP98,1.7979,8140
2025-12-08,SP98,1.7965,8143
2025-12-09,SP98,1.7945,8144
2025-12-10,SP98,1.7928,8145
2025-12-11,SP98,1.7904,8144
2025-12-12,SP98,1.786,8146
2025-12-13,SP98,1.7837,8146
2025-12-14,SP98,1.7836,8143
2025-12-15,SP98,1.7811,8143
2025-12-16,SP98,1.7765,8144
2025-12-17,SP98,1.7715,8144
2025-12-18,SP98,1.7662,8143
2025-12-19,SP98,1.7322,8145
2025-12-20,SP98,1.7428,8145
2025-12-21,SP98,1.7496,8142
2025-12-22,SP98,1.75,8144
2025-12-23,SP98,1.7478,8145
2025-12-24,SP98,1.7462,8148
2025-12-25,SP98,1.7469,8148
2025-12-26,SP98,1.7475,8148
2025-12-27,SP98,1.7477,8148
2025-12-28,SP98,1.7477,8149
2025-12-29,SP98,1.7476,8147
2025-12-30,SP98,1.7487,8148
2025-12-31,SP98,1.75,8148
2026-01-01,SP98,1.7528,8146
2026-01-02,SP98,1.7652,8144
2026-01-03,SP98,1.7685,8144
2026-01-04,SP98,1.7688,8142
2026-01-05,SP98,1.772,8139
2026-01-06,SP98,1.7764,8142
2026-01-07,SP98,1.7785,8143
2026-01-08,SP98,1.78,8142
2026-01-09,SP98,1.781,8143
2026-01-10,SP98,1.7815,8143
2026-01-11,SP98,1.7815,8143
2026-01-12,SP98,1.7824,8142
2026-01-13,SP98,1.7851,8143
2026-01-14,SP98,1.7881,8145
2026-01-15,SP98,1.7912,8147
2026-01-16,SP98,1.7933,8145
2026-01-17,SP98,1.7939,8141
2026-01-18,SP98,1.7939,8138
2026-01-19,SP98,1.7939,8132
2026-01-20,SP98,1.7933,8132
2026-01-21,SP98,1.7935,8133
2026-01-22,SP98,1.7946,8130
2026-01-23,SP98,1.7955,8128
2026-01-24,SP98,1.7958,8123
2026-01-25,SP98,1.7958,8122
2026-01-26,SP98,1.7958,8116
2026-01-27,SP98,1.7953,8110
2026-01-28,SP98,1.7951,8112
2026-01-29,SP98,1.7959,8101
2026-01-30,SP98,1.7971,8086
2026-01-31,SP98,1.7975,8001
2026-02-01,SP98,1.7976,8001
2026-02-02,SP98,1.7986,8004
2026-02-03,SP98,1.8,8007
2026-02-04,SP98,1.8002,8010
2026-02-05,SP98,1.8005,8011
2026-02-06,SP98,1.8013,8012
2026-02-07,SP98,1.8024,8014
2026-02-08,SP98,1.8024,8014
2026-02-09,SP98,1.8037,8017
2026-02-10,SP98,1.8054,8017
2026-02-11,SP98,1.8076,8017
2026-02-12,SP98,1.8099,8017
2026-02-13,SP98,1.8106,8019
2026-02-14,SP98,1.8103,8019
2026-02-15,SP98,1.8103,8018
2026-02-16,SP98,1.8099,8018
2026-02-17,SP98,1.8093,8019
2026-02-18,SP98,1.8092,8021
2026-02-19,SP98,1.8089,8021
2026-02-20,SP98,1.794,8021
2026-02-21,SP98,1.8036,8022
2026-02-22,SP98,1.8085,8022
2026-02-23,SP98,1.8141,8025
2026-02-24,SP98,1.818,8025
2026-02-25,SP98,1.8211,8025
2026-02-26,SP98,1.8238,8025
2026-02-27,SP98,1.8253,8026
2026-02-28,SP98,1.827,8026
2026-03-01,SP98,1.8273,8026
2026-03-02,SP98,1.8334,8028
2026-03-03,SP98,1.8683,8031
2026-03-04,SP98,1.8905,8034
2026-03-05,SP98,1.9036,8037
2026-03-06,SP98,1.9194,8041
2026-03-07,SP98,1.9262,8043
2026-03-08,SP98,1.9267,8043
2026-03-09,SP98,1.9365,8052
2026-03-10,SP98,1.9522,8060
2026-03-11,SP98,1.9592,8066
2026-03-12,SP98,1.9655,8077
2026-03-13,SP98,1.9745,8089
2026-03-14,SP98,1.9761,8090
2026-03-15,SP98,1.9766,8091
2026-03-16,SP98,1.9838,8092
2026-03-17,SP98,1.995,8100
2026-03-18,SP98,2.0027,8104
2026-03-19,SP98,2.011,8107
2026-03-20,SP98,2.0313,8109
2026-03-21,SP98,2.0395,8110
2026-03-22,SP98,2.0404,8110
2026-03-23,SP98,2.0552,8111
2026-03-24,SP98,2.067,8111
2026-03-25,SP98,2.0683,8115
2026-03-26,SP98,2.0663,8117
2026-03-27,SP98,2.0638,8119
2026-03-28,SP98,2.0637,8119
2026-03-29,SP98,2.0639,8118
2026-03-30,SP98,2.0674,8120
2026-03-31,SP98,2.0742,8121
2026-04-01,SP98,2.081,8129
2026-04-02,SP98,2.0859,8132
2026-04-03,SP98,2.09,8133
2026-04-04,SP98,2.091,8132
2026-04-05,SP98,2.0914,8132
2026-04-06,SP98,2.0916,8132
2026-04-07,SP98,2.096,8133
2026-04-08,SP98,2.1013,8136
2026-04-09,SP98,2.0976,8135
2026-04-10,SP98,2.0904,8136
2026-04-11,SP98,2.0879,8137
2026-04-12,SP98,2.0879,8136
2026-04-13,SP98,2.0853,8140
2026-04-14,SP98,2.0849,8142
2026-04-15,SP98,2.0828,8143
2026-04-16,SP98,2.0801,8143
2026-04-17,SP98,2.0757,8144
2026-04-18,SP98,2.0736,8144
2026-04-19,SP98,2.0735,8144
2026-04-20,SP98,2.0709,8144
2026-04-21,SP98,2.0683,8146
2026-04-22,SP98,2.0665,8161
2026-04-23,SP98,2.0673,8161
2026-04-24,SP98,2.071,8165
2026-04-25,SP98,2.0724,8161
2026-04-26,SP98,2.0726,8161
2026-04-27,SP98,2.0777,8161
2026-04-28,SP98,2.0829,8160
2026-04-29,SP98,2.0863,8162
2026-04-30,SP98,2.0926,8163
2026-05-01,SP98,2.0938,8162
2026-05-02,SP98,2.0964,8161
2026-05-03,SP98,2.0967,8160
2026-05-04,SP98,2.1048,8162
2026-05-05,SP98,2.1101,8162
2026-05-06,SP98,2.1137,8162
2026-05-07,SP98,2.1161,8166
2026-05-08,SP98,2.116,8166
2026-05-09,SP98,2.116,8165
2026-05-10,SP98,2.1159,8165
2026-05-11,SP98,2.1128,8168
2026-05-12,SP98,2.112,8169
2026-05-13,SP98,2.1145,8170
2026-05-14,SP98,2.1154,8172
2026-05-15,SP98,2.1203,8171
2026-05-16,SP98,2.1221,8171
2026-05-17,SP98,2.1221,8170
2026-05-18,SP98,2.1252,8173
2026-05-19,SP98,2.1307,8173
2026-05-20,SP98,2.1353,8174
2026-05-21,SP98,2.1385,8176
2026-05-22,SP98,2.1406,8175
2026-05-23,SP98,2.1409,8175
2026-05-24,SP98,2.1409,8174
2026-05-25,SP98,2.1406,8174
2026-05-26,SP98,2.1394,8175
2026-05-27,SP98,2.1354,8175
2026-05-28,SP98,2.1281,8174
2026-05-29,SP98,2.1138,8174
2026-05-30,SP98,2.1083,8174
2026-05-31,SP98,2.108,8172
2026-06-01,SP98,2.0976,8174
2026-06-02,SP98,2.0851,8178
2026-06-03,SP98,2.0774,8180
2026-06-04,SP98,2.0736,8179
2026-06-05,SP98,2.0693,8181
2026-06-06,SP98,2.0676,8182
2026-06-07,SP98,2.0674,8181
2026-06-08,SP98,2.0633,8185
2026-06-09,SP98,2.0606,8184
2026-06-10,SP98,2.0574,8187
2026-06-11,SP98,2.0544,8189
2026-06-12,SP98,2.053,8189
2026-06-13,SP98,2.0525,8189
2026-06-14,SP98,2.0525,8188
2026-06-15,SP98,2.0509,8187
2026-06-16,SP98,2.0451,8191
2026-06-17,SP98,2.0361,8195
2026-06-18,SP98,2.0297,8196
2026-06-19,SP98,2.0201,8197
2026-06-20,SP98,2.0169,8196
2026-06-21,SP98,2.0166,8196
2026-06-22,SP98,2.0124,8195
2026-06-23,SP98,2.0092,8197
2026-06-24,SP98,2.0066,8198
2026-06-25,SP98,2.0022,8198
2026-06-26,SP98,2.0022,8198
2026-06-27,SP98,1.998,8199
2026-06-28,SP98,1.9979,8199
2026-06-29,SP98,1.9973,8199
2026-06-30,SP98,1.9994,8200
2026-07-01,SP98,1.9985,8202
2026-07-02,SP98,2.0,8201
2026-07-03,SP98,1.9853,8202
2026-07-04,SP98,1.9927,8201
2026-07-05,SP98,1.9966,8199
2026-07-06,SP98,1.9991,8202
2026-07-07,SP98,2.0029,8202
2026-07-08,SP98,2.005,8203
2026-07-09,SP98,2.0087,8206
2026-07-10,SP98,2.0146,8207
2026-07-11,SP98,2.016,8205
2026-07-12,SP98,2.0161,8204
2026-07-13,SP98,2.0175,8203
2026-07-14,SP98,2.0188,8202
2026-07-15,SP98,2.0224,8203
2026-07-16,SP98,2.0344,8202
