day,fuel,mean_price,n_stations
2026-09-08,SP95,2.0851,18
2026-09-09,SP95,2.0891,18
2026-09-10,SP95,2.0906,18
2026-09-11,SP95,2.0856,18
2026-09-12,SP95,2.0938,18
2026-09-13,SP95,2.0954,18
2026-09-14,SP95,2.1096,18
2026-09-15,SP95,2.1236,18
2026-09-16,SP95,2.1449,19
2026-09-17,SP95,2.1442,19
2026-09-18,SP95,2.1442,19
2025-01-01,SP98,1.8524,25
2025-01-02,SP98,1.8539,42
2025-01-03,SP98,1.8623,46
2025-01-04,SP98,1.8652,48
2025-01-05,SP98,1.8653,48
2025-01-06,SP98,1.8672,55
2025-01-07,SP98,1.8689,59
2025-01-08,SP98,1.8715,61
2025-01-09,SP98,1.8705,62
2025-01-10,SP98,1.87,62
2025-01-11,SP98,1.873,63
2025-01-12,SP98,1.873,63
2025-01-13,SP98,1.8751,64
2025-01-14,SP98,1.8798,64
2025-01-15,SP98,1.8847,64
2025-01-16,SP98,1.8914,64
2025-01-17,SP98,1.8972,64
2025-01-18,SP98,1.9013,65
2025-01-19,SP98,1.9013,65
2025-01-20,SP98,1.9024,65
2025-01-21,SP98,1.9058,65
2025-01-22,SP98,1.9059,65
2025-01-23,SP98,1.905,65
2025-01-24,SP98,1.8996,65
2025-01-25,SP98,1.8989,65
2025-01-26,SP98,1.8989,65
2025-01-27,SP98,1.8985,65
2025-01-28,SP98,1.8953,65
2025-01-29,SP98,1.8924,65
2025-01-30,SP98,1.8879,65
2025-01-31,SP98,1.8856,65
2025-02-01,SP98,1.8853,65
2025-02-02,SP98,1.8853,65
2025-02-03,SP98,1.8852,65
2025-02-04,SP98,1.8859,65
2025-02-05,SP98,1.8877,65
2025-02-06,SP98,1.8886,65
2025-02-07,SP98,1.8856,65
2025-02-08,SP98,1.8867,65
2025-02-09,SP98,1.8867,65
2025-02-10,SP98,1.8875,65
2025-02-11,SP98,1.8895,65
2025-02-12,SP98,1.8935,65
2025-02-13,SP98,1.8951,65
2025-02-14,SP98,1.8895,65
2025-02-15,SP98,1.8891,65
2025-02-16,SP98,1.8891,65
2025-02-17,SP98,1.8879,65
2025-02-18,SP98,1.8862,65
2025-02-19,SP98,1.886,65
2025-02-20,SP98,1.8854,65
2025-02-21,SP98,1.8705,65
2025-02-22,SP98,1.8765,65
2025-02-23,SP98,1.879,65
2025-02-24,SP98,1.88,65
2025-02-25,SP98,1.8766,65
2025-02-26,SP98,1.875,65
2025-02-27,SP98,1.8704,65
2025-02-28,SP98,1.8635,65
2025-03-01,SP98,1.8598,65
2025-03-02,SP98,1.8598,65
2025-03-03,SP98,1.8572,65
2025-03-04,SP98,1.8553,65
2025-03-05,SP98,1.8522,65
2025-03-06,SP98,1.8467,65
2025-03-07,SP98,1.8332,65
2025-03-08,SP98,1.8281,65
2025-03-09,SP98,1.8276,65
2025-03-10,SP98,1.8224,65
2025-03-11,SP98,1.8145,65
2025-03-12,SP98,1.8129,65
2025-03-13,SP98,1.8109,65
2025-03-14,SP98,1.8124,65
2025-03-15,SP98,1.8128,65
2025-03-16,SP98,1.8128,65
2025-03-17,SP98,1.8129,65
2025-03-18,SP98,1.8141,65
2025-03-19,SP98,1.8166,65
2025-03-20,SP98,1.8171,65
2025-03-21,SP98,1.8172,65
2025-03-22,SP98,1.8196,65
2025-03-23,SP98,1.8196,65
2025-03-24,SP98,1.8204,65
2025-03-25,SP98,1.8237,65
2025-03-26,SP98,1.8269,65
2025-03-27,SP98,1.8298,65
2025-03-28,SP98,1.8344,65
2025-03-29,SP98,1.8379,65
2025-03-30,SP98,1.8384,65
2025-03-31,SP98,1.8387,65
2025-04-01,SP98,1.8407,65
2025-04-02,SP98,1.8434,65
2025-04-03,SP98,1.8484,65
2025-04-04,SP98,1.842,65
2025-04-05,SP98,1.8354,65
2025-04-06,SP98,1.8356,65
2025-04-07,SP98,1.8332,65
2025-04-08,SP98,1.8266,65
2025-04-09,SP98,1.8175,65
2025-04-10,SP98,1.8048,65
2025-04-11,SP98,1.7917,65
2025-04-12,SP98,1.7881,65
2025-04-13,SP98,1.7881,65
2025-04-14,SP98,1.7858,65
2025-04-15,SP98,1.7813,65
2025-04-16,SP98,1.7797,65
2025-04-17,SP98,1.7786,65
2025-04-18,SP98,1.7523,65
2025-04-19,SP98,1.766,65
2025-04-20,SP98,1.7665,65
2025-04-21,SP98,1.7691,65
2025-04-22,SP98,1.7674,65
2025-04-23,SP98,1.7637,65
2025-04-24,SP98,1.7649,65
2025-04-25,SP98,1.7633,65
2025-04-26,SP98,1.7639,65
2025-04-27,SP98,1.764,65
2025-04-28,SP98,1.765,65
2025-04-29,SP98,1.7662,65
2025-04-30,SP98,1.7689,65
2025-05-01,SP98,1.768,65
2025-05-02,SP98,1.7669,65
2025-05-03,SP98,1.7662,65
2025-05-04,SP98,1.7662,65
2025-05-05,SP98,1.7649,65
2025-05-06,SP98,1.762,65
2025-05-07,SP98,1.7602,65
2025-05-08,SP98,1.7602,65
2025-05-09,SP98,1.7608,65
2025-05-10,SP98,1.7639,65
2025-05-11,SP98,1.7639,65
2025-05-12,SP98,1.765,65
2025-05-13,SP98,1.7715,65
2025-05-14,SP98,1.7777,65
2025-05-15,SP98,1.7817,65
2025-05-16,SP98,1.7849,65
2025-05-17,SP98,1.7868,65
2025-05-18,SP98,1.7868,65
2025-05-19,SP98,1.7868,65
2025-05-20,SP98,1.7882,65
2025-05-21,SP98,1.7877,65
2025-05-22,SP98,1.7878,65
2025-05-23,SP98,1.787,65
2025-05-24,SP98,1.7872,65
2025-05-25,SP98,1.7872,65
2025-05-26,SP98,1.7872,65
2025-05-27,SP98,1.787,65
2025-05-28,SP98,1.7863,65
2025-05-29,SP98,1.786,65
2025-05-30,SP98,1.7827,65
2025-05-31,SP98,1.7836,65
2025-06-01,SP98,1.7836,65
2025-06-02,SP98,1.7815,65
2025-06-03,SP98,1.7791,65
2025-06-04,SP98,1.7789,65
2025-06-05,SP98,1.7806,65
2025-06-06,SP98,1.7785,65
2025-06-07,SP98,1.7783,65
2025-06-08,SP98,1.7783,65
2025-06-09,SP98,1.7781,65
2025-06-10,SP98,1.778,65
2025-06-11,SP98,1.7803,65
2025-06-12,SP98,1.7815,65
2025-06-13,SP98,1.7837,65
2025-06-14,SP98,1.7901,65
2025-06-15,SP98,1.7901,65
2025-06-16,SP98,1.792,65
2025-06-17,SP98,1.7955,65
2025-06-18,SP98,1.798,65
2025-06-19,SP98,1.8041,65
2025-06-20,SP98,1.8096,65
2025-06-21,SP98,1.8162,65
2025-06-22,SP98,1.8169,65
2025-06-23,SP98,1.8226,65
2025-06-24,SP98,1.8274,65
2025-06-25,SP98,1.8238,65
2025-06-26,SP98,1.8196,65
2025-06-27,SP98,1.8134,65
2025-06-28,SP98,1.8109,65
2025-06-29,SP98,1.8103,65
2025-06-30,SP98,1.8082,65
2025-07-01,SP98,1.8013,65
2025-07-02,SP98,1.7953,65
2025-07-03,SP98,1.7905,65
2025-07-04,SP98,1.7657,65
2025-07-05,SP98,1.7798,65
2025-07-06,SP98,1.7825,65
2025-07-07,SP98,1.7822,65
2025-07-08,SP98,1.7804,65
2025-07-09,SP98,1.7813,65
2025-07-10,SP98,1.7862,65
2025-07-11,SP98,1.7888,65
2025-07-12,SP98,1.7918,65
2025-07-13,SP98,1.7918,65
2025-07-14,SP98,1.7918,65
2025-07-15,SP98,1.7921,65
2025-07-16,SP98,1.7928,65
2025-07-17,SP98,1.7928,65
2025-07-18,SP98,1.7931,65
2025-07-19,SP98,1.7941,65
2025-07-20,SP98,1.7941,65
2025-07-21,SP98,1.7948,65
2025-07-22,SP98,1.7951,65
2025-07-23,SP98,1.7914,65
2025-07-24,SP98,1.7895,65
2025-07-25,SP98,1.785,65
2025-07-26,SP98,1.7851,65
2025-07-27,SP98,1.7851,65
2025-07-28,SP98,1.7828,65
2025-07-29,SP98,1.7818,65
2025-07-30,SP98,1.7831,65
2025-07-31,SP98,1.7851,65
2025-08-01,SP98,1.7816,65
2025-08-02,SP98,1.7848,65
2025-08-03,SP98,1.7883,65
2025-08-04,SP98,1.7895,65
2025-08-05,SP98,1.7886,65
2025-08-06,SP98,1.7879,65
2025-08-07,SP98,1.7883,65
2025-08-08,SP98,1.7865,65
2025-08-09,SP98,1.7864,65
2025-08-10,SP98,1.7864,65
2025-08-11,SP98,1.7853,65
2025-08-12,SP98,1.7854,65
2025-08-13,SP98,1.7838,65
2025-08-14,SP98,1.7803,65
2025-08-15,SP98,1.779,65
2025-08-16,SP98,1.7783,65
2025-08-17,SP98,1.7783,65
2025-08-18,SP98,1.7764,65
2025-08-19,SP98,1.7756,65
2025-08-20,SP98,1.7754,65
2025-08-21,SP98,1.7757,65
2025-08-22,SP98,1.7782,65
2025-08-23,SP98,1.7808,65
2025-08-24,SP98,1.7809,65
2025-08-25,SP98,1.7844,65
2025-08-26,SP98,1.7872,65
2025-08-27,SP98,1.7883,65
2025-08-28,SP98,1.7874,65
2025-08-29,SP98,1.7834,65
2025-08-30,SP98,1.7843,65
2025-08-31,SP98,1.7871,65
2025-09-01,SP98,1.7873,65
2025-09-02,SP98,1.7879,65
2025-09-03,SP98,1.7933,65
2025-09-04,SP98,1.7968,65
2025-09-05,SP98,1.7799,65
2025-09-06,SP98,1.7926,65
2025-09-07,SP98,1.7976,65
2025-09-08,SP98,1.8,65
2025-09-09,SP98,1.7998,65
2025-09-10,SP98,1.8017,65
2025-09-11,SP98,1.8037,65
2025-09-12,SP98,1.8001,65
2025-09-13,SP98,1.8034,65
2025-09-14,SP98,1.8034,65
2025-09-15,SP98,1.803,65
2025-09-16,SP98,1.8038,65
2025-09-17,SP98,1.8054,65
2025-09-18,SP98,1.8049,65
2025-09-19,SP98,1.804,65
2025-09-20,SP98,1.8051,65
2025-09-21,SP98,1.8051,65
2025-09-22,SP98,1.8032,65
2025-09-23,SP98,1.8015,65
2025-09-24,SP98,1.8012,65
2025-09-25,SP98,1.8025,65
2025-09-26,SP98,1.8041,65
2025-09-27,SP98,1.8059,65
2025-09-28,SP98,1.8059,65
2025-09-29,SP98,1.8069,65
2025-09-30,SP98,1.8102,65
2025-10-01,SP98,1.8084,65
2025-10-02,SP98,1.8056,65
2025-10-03,SP98,1.7972,65
2025-10-04,SP98,1.7942,65
2025-10-05,SP98,1.7937,65
2025-10-06,SP98,1.7896,65
2025-10-07,SP98,1.7863,65
2025-10-08,SP98,1.7848,65
2025-10-09,SP98,1.7856,66
2025-10-10,SP98,1.7847,66
2025-10-11,SP98,1.784,66
2025-10-12,SP98,1.784,66
2025-10-13,SP98,1.7834,66
2025-10-14,SP98,1.7822,66
2025-10-15,SP98,1.7813,66
2025-10-16,SP98,1.7775,66
2025-10-17,SP98,1.7532,66
2025-10-18,SP98,1.7651,66
2025-10-19,SP98,1.7703,66
2025-10-20,SP98,1.771,66
2025-10-21,SP98,1.766,66
2025-10-22,SP98,1.7649,66
2025-10-23,SP98,1.7637,66
2025-10-24,SP98,1.7731,66
2025-10-25,SP98,1.7779,66
2025-10-26,SP98,1.7784,66
2025-10-27,SP98,1.7816,66
2025-10-28,SP98,1.7892,66
2025-10-29,SP98,1.7907,66
2025-10-30,SP98,1.7907,66
2025-10-31,SP98,1.7916,66
2025-11-01,SP98,1.7946,66
2025-11-02,SP98,1.7946,66
2025-11-03,SP98,1.7952,66
2025-11-04,SP98,1.7954,66
2025-11-05,SP98,1.7989,66
2025-11-06,SP98,1.8009,66
2025-11-07,SP98,1.8051,66
2025-11-08,SP98,1.8081,66
2025-11-09,SP98,1.8083,66
2025-11-10,SP98,1.808,66
2025-11-11,SP98,1.8085,66
2025-11-12,SP98,1.8098,66
2025-11-13,SP98,1.815,66
2025-11-14,SP98,1.8186,66
2025-11-15,SP98,1.8256,66
2025-11-16,SP98,1.8256,66
2025-11-17,SP98,1.8261,66
2025-11-18,SP98,1.8268,66
2025-11-19,SP98,1.8242,66
2025-11-20,SP98,1.8209,66
2025-11-21,SP98,1.8206,66
2025-11-22,SP98,1.818,66
2025-11-23,SP98,1.818,66
2025-11-24,SP98,1.8181,66
2025-11-25,SP98,1.8171,66
2025-11-26,SP98,1.8164,66
2025-11-27,SP98,1.8136,66
2025-11-28,SP98,1.8137,66
2025-11-29,SP98,1.8153,66
2025-11-30,SP98,1.8159,66
2025-12-01,SP98,1.8183,66
2025-12-02,SP98,1.8223,66
2025-12-03,SP98,1.8239,66
2025-12-04,SP98,1.8246,66
2025-12-05,SP98,1.8205,66
2025-12-06,SP98,1.8181,66
2025-12-07,SP98,1.8188,66
2025-12-08,SP98,1.8182,66
2025-12-09,SP98,1.816,66
2025-12-10,SP98,1.8132,66
2025-12-11,SP98,1.8105,66
2025-12-12,SP98,1.8042,66
2025-12-13,SP98,1.8004,66
2025-12-14,SP98,1.8001,66
2025-12-15,SP98,1.7976,66
2025-12-16,SP98,1.7906,66
2025-12-17,SP98,1.7862,66
2025-12-18,SP98,1.781,66
2025-12-19,SP98,1.7439,66
2025-12-20,SP98,1.76,66
2025-12-21,SP98,1.7646,66
2025-12-22,SP98,1.7599,66
2025-12-23,SP98,1.7537,66
2025-12-24,SP98,1.7503,66
2025-12-25,SP98,1.7518,66
2025-12-26,SP98,1.7526,66
2025-12-27,SP98,1.7524,66
2025-12-28,SP98,1.7525,66
2025-12-29,SP98,1.7542,66
2025-12-30,SP98,1.7555,66
2025-12-31,SP98,1.7571,66
2026-01-01,SP98,1.7581,65
2026-01-02,SP98,1.7775,65
2026-01-03,SP98,1.7812,65
2026-01-04,SP98,1.7817,65
2026-01-05,SP98,1.7799,65
2026-01-06,SP98,1.7848,65
2026-01-07,SP98,1.7864,65
2026-01-08,SP98,1.7883,65
2026-01-09,SP98,1.789,65
2026-01-10,SP98,1.7905,65
2026-01-11,SP98,1.7905,65
2026-01-12,SP98,1.7908,65
2026-01-13,SP98,1.7946,65
2026-01-14,SP98,1.7979,65
2026-01-15,SP98,1.8003,65
2026-01-16,SP98,1.8055,65
2026-01-17,SP98,1.8082,65
2026-01-18,SP98,1.8082,65
2026-01-19,SP98,1.8098,65
2026-01-20,SP98,1.8118,65
2026-01-21,SP98,1.8119,65
2026-01-22,SP98,1.8139,65
2026-01-23,SP98,1.8136,65
2026-01-24,SP98,1.8155,64
2026-01-25,SP98,1.8155,64
2026-01-26,SP98,1.816,64
2026-01-27,SP98,1.8147,64
2026-01-28,SP98,1.8148,64
2026-01-29,SP98,1.8155,64
2026-01-30,SP98,1.8164,64
2026-01-31,SP98,1.8198,62
2026-02-01,SP98,1.8198,62
2026-02-02,SP98,1.8213,62
2026-02-03,SP98,1.8232,62
2026-02-04,SP98,1.8223,62
2026-02-05,SP98,1.822,62
2026-02-06,SP98,1.8226,62
2026-02-07,SP98,1.8236,62
2026-02-08,SP98,1.8236,62
2026-02-09,SP98,1.8246,62
2026-02-10,SP98,1.8255,62
2026-02-11,SP98,1.8272,62
2026-02-12,SP98,1.8292,62
2026-02-13,SP98,1.829,62
2026-02-14,SP98,1.8267,62
2026-02-15,SP98,1.8271,62
2026-02-16,SP98,1.825,62
2026-02-17,SP98,1.8216,62
2026-02-18,SP98,1.8231,62
2026-02-19,SP98,1.8242,62
2026-02-20,SP98,1.8061,62
2026-02-21,SP98,1.8225,62
2026-02-22,SP98,1.8271,62
2026-02-23,SP98,1.8298,62
2026-02-24,SP98,1.8331,62
2026-02-25,SP98,1.8367,62
2026-02-26,SP98,1.8385,62
2026-02-27,SP98,1.839,62
2026-02-28,SP98,1.8421,62
2026-03-01,SP98,1.8424,62
2026-03-02,SP98,1.8495,62
2026-03-03,SP98,1.8844,62
2026-03-04,SP98,1.9031,62
2026-03-05,SP98,1.9145,62
2026-03-06,SP98,1.9293,62
2026-03-07,SP98,1.9368,62
2026-03-08,SP98,1.9374,62
2026-03-09,SP98,1.9475,62
2026-03-10,SP98,1.9635,62
2026-03-11,SP98,1.9691,62
2026-03-12,SP98,1.9752,62
2026-03-13,SP98,1.9851,62
2026-03-14,SP98,1.9867,62
2026-03-15,SP98,1.9868,62
2026-03-16,SP98,1.9999,62
2026-03-17,SP98,2.022,62
2026-03-18,SP98,2.028,62
2026-03-19,SP98,2.0288,62
2026-03-20,SP98,2.0435,62
2026-03-21,SP98,2.0465,62
2026-03-22,SP98,2.0476,62
2026-03-23,SP98,2.0605,62
2026-03-24,SP98,2.0746,62
2026-03-25,SP98,2.0743,62
2026-03-26,SP98,2.075,62
2026-03-27,SP98,2.0697,62
2026-03-28,SP98,2.0706,62
2026-03-29,SP98,2.0703,62
2026-03-30,SP98,2.0747,62
2026-03-31,SP98,2.087,62
2026-04-01,SP98,2.0944,62
2026-04-02,SP98,2.094,62
2026-04-03,SP98,2.093,62
2026-04-04,SP98,2.0944,62
2026-04-05,SP98,2.0949,62
2026-04-06,SP98,2.0946,62
2026-04-07,SP98,2.1025,62
2026-04-08,SP98,2.1015,62
2026-04-09,SP98,2.099,62
2026-04-10,SP98,2.0789,62
2026-04-11,SP98,2.0785,62
2026-04-12,SP98,2.0787,62
2026-04-13,SP98,2.0808,62
2026-04-14,SP98,2.0755,62
2026-04-15,SP98,2.0776,62
2026-04-16,SP98,2.0751,62
2026-04-17,SP98,2.0678,62
2026-04-18,SP98,2.0667,62
2026-04-19,SP98,2.067,62
2026-04-20,SP98,2.0651,62
2026-04-21,SP98,2.0602,62
2026-04-22,SP98,2.0613,63
2026-04-23,SP98,2.0633,63
2026-04-24,SP98,2.0699,63
2026-04-25,SP98,2.0728,63
2026-04-26,SP98,2.0728,63
2026-04-27,SP98,2.0757,63
2026-04-28,SP98,2.0792,63
2026-04-29,SP98,2.0808,63
2026-04-30,SP98,2.0821,63
2026-05-01,SP98,2.0831,63
2026-05-02,SP98,2.0838,63
2026-05-03,SP98,2.084,63
2026-05-04,SP98,2.0894,63
2026-05-05,SP98,2.096,63
2026-05-06,SP98,2.0986,63
2026-05-07,SP98,2.102,63
2026-05-08,SP98,2.1006,63
2026-05-09,SP98,2.0994,63
2026-05-10,SP98,2.0994,63
2026-05-11,SP98,2.0977,63
2026-05-12,SP98,2.1003,63
2026-05-13,SP98,2.106,63
2026-05-14,SP98,2.1099,63
2026-05-15,SP98,2.1142,63
2026-05-16,SP98,2.1165,63
2026-05-17,SP98,2.1169,63
2026-05-18,SP98,2.1183,64
2026-05-19,SP98,2.1234,64
2026-05-20,SP98,2.1282,64
2026-05-21,SP98,2.1292,64
2026-05-22,SP98,2.1291,64
2026-05-23,SP98,2.1293,64
2026-05-24,SP98,2.1293,64
2026-05-25,SP98,2.1276,64
2026-05-26,SP98,2.1265,64
2026-05-27,SP98,2.1204,64
2026-05-28,SP98,2.1149,64
2026-05-29,SP98,2.0966,64
2026-05-30,SP98,2.0917,64
2026-05-31,SP98,2.0917,64
2026-06-01,SP98,2.0797,64
2026-06-02,SP98,2.071,64
2026-06-03,SP98,2.0657,64
2026-06-04,SP98,2.0606,64
2026-06-05,SP98,2.0594,64
2026-06-06,SP98,2.0592,64
2026-06-07,SP98,2.0592,64
2026-06-08,SP98,2.0538,64
2026-06-09,SP98,2.0522,64
2026-06-10,SP98,2.0511,64
2026-06-11,SP98,2.0473,64
2026-06-12,SP98,2.043,64
2026-06-13,SP98,2.0442,64
2026-06-14,SP98,2.0442,64
2026-06-15,SP98,2.0439,64
2026-06-16,SP98,2.0397,64
2026-06-17,SP98,2.029,64
2026-06-18,SP98,2.0195,64
2026-06-19,SP98,2.005,64
2026-06-20,SP98,2.0012,64
2026-06-21,SP98,2.001,64
2026-06-22,SP98,1.9943,64
2026-06-23,SP98,1.9912,64
2026-06-24,SP98,1.9893,64
2026-06-25,SP98,1.9837,64
2026-06-26,SP98,1.985,64
2026-06-27,SP98,1.9839,64
2026-06-28,SP98,1.9842,64
2026-06-29,SP98,1.9855,64
2026-06-30,SP98,1.9914,64
2026-07-01,SP98,1.9896,64
2026-07-02,SP98,1.9936,64
2026-07-03,SP98,1.9756,64
2026-07-04,SP98,1.9849,64
2026-07-05,SP98,1.9886,64
2026-07-06,SP98,1.9906,64
2026-07-07,SP98,1.994,64
2026-07-08,SP98,1.994,64
2026-07-09,SP98,1.9998,64
2026-07-10,SP98,2.0032,64
2026-07-11,SP98,2.0028,64
2026-07-12,SP98,2.0027,64
2026-07-13,SP98,2.0042,64
2026-07-14,SP98,2.0063,64
2026-07-15,SP98,2.0121,64
2026-07-16,SP98,2.0236,64
2026-07-17,SP98,2.0628,64
2026-07-18,SP98,2.0829,64
2026-07-19,SP98,2.0834,64
2026-07-20,SP98,2.0865,64
2026-07-21,SP98,2.097,64
2026-07-22,SP98,2.0986,64
2026-07-23,SP98,2.0697,64
2026-07-24,SP98,2.073,64
2026-07-25,SP98,2.0787,64
2026-07-26,SP98,2.079,64
2026-07-27,SP98,2.0857,64
2026-07-28,SP98,2.0856,64
2026-07-29,SP98,2.0857,64
2026-07-30,SP98,2.0841,64
2026-07-31,SP98,2.0852,64
2026-08-01,SP98,2.088,64
2026-08-02,SP98,2.088,64
2026-08-03,SP98,2.0821,64
2026-08-04,SP98,2.0792,64
2026-08-05,SP98,2.0777,64
2026-08-06,SP98,2.076,64
2026-08-07,SP98,2.0649,64
2026-08-08,SP98,2.0637,64
2026-08-09,SP98,2.0634,64
2026-08-10,SP98,2.0615,64
2026-08-11,SP98,2.062,64
2026-08-12,SP98,2.0703,64
2026-08-13,SP98,2.0732,64
2026-08-14,SP98,2.077,64
2026-08-15,SP98,2.0807,64
2026-08-16,SP98,2.0803,64
2026-08-17,SP98,2.0831,64
2026-08-18,SP98,2.0837,64
2026-08-19,SP98,2.083,64
2026-08-20,SP98,2.0832,64
2026-08-21,SP98,2.0877,64
2026-08-22,SP98,2.0901,64
2026-08-23,SP98,2.09,64
2026-08-24,SP98,2.0893,64
2026-08-25,SP98,2.0944,64
2026-08-26,SP98,2.0951,64
2026-08-27,SP98,2.0947,64
2026-08-28,SP98,2.0942,64
2026-08-29,SP98,2.0979,64
2026-08-30,SP98,2.0979,64
2026-08-31,SP98,2.1021,64
2026-09-01,SP98,2.1124,64
2026-09-02,SP98,2.119,64
2026-09-03,SP98,2.1235,64
2026-09-04,SP98,2.1277,64
2026-09-05,SP98,2.1331,64
2026-09-06,SP98,2.133,64
2026-09-07,SP98,2.1385,64
2026-09-08,SP98,2.1457,64
2026-09-09,SP98,2.1508,64
2026-09-10,SP98,2.1582,64
2026-09-11,SP98,2.1612,64
2026-09-12,SP98,2.1652,64
2026-09-13,SP98,2.1657,64
2026-09-14,SP98,2.174,64
2026-09-15,SP98,2.1835,64
2026-09-16,SP98,2.198,64
2026-09-17,SP98,2.2027,64
2026-09-18,SP98,2.2027,64
